datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2021-02-11,2021,42,,,,,,,,,,,,,,0.63,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,2021,43,,,,,,,,,,,,,,0.68,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-13,2021,44,,,,,,,,,,,,,,0.8,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14,2021,45,,,,,,,,,,,,,,0.85,,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,2021,46,,,,,,,,,,,,,,0.81,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,2021,47,,,,,,,,,,,,,,0.82,,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,2021,48,,,,,,,,,,,,,,0.8,,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,2021,49,,,,,,,,,,,,,,0.79,,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,2021,50,,,,,,,,,,,,,,0.78,,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20,2021,51,,,,,,,,,,,,,,0.75,,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,2021,52,,,,,,,,,,,,,,0.74,,0.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,2021,53,,,,,,,,,,,,,,0.73,,0.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,2021,54,,,,,,,,,,,,,,0.73,,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,2021,55,,,,,,,,,,,,,,0.72,,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,2021,56,,,,,,,,,,,,,,0.71,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,2021,57,,,,,,,,,,,,,,0.71,,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,2021,58,,,,,,,,,,,,,,0.71,,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,2021,59,,,,,,,,,,,,,,0.71,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,2021,60,,,,,,,,,,,,,,0.7,,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,2021,61,,,,,,,,,,,,,,0.7,,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,2021,62,,,,,,,,,,,,,,0.7,,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,2021,63,,,,,,,,,,,,,,0.72,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,2021,64,,,,,,,,,,,,,,0.69,,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,2021,65,,,,,,,,,,,,,,0.68,,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,2021,66,,,,,,,,,,,,,,0.68,,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,2021,67,,,,,,,,,,,,,,0.67,,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,2021,68,,,,,,,,,,,,,,0.67,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,2021,69,,,,,,,,,,,,,,0.75,,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,2021,70,,,,,,,,,,,,,,0.73,,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,2021,71,,,,,,,,,,,,,,0.7,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,2021,72,,,,,,,,,,,,,,0.7,,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,2021,73,,,,,,,,,,,,,,0.75,,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,2021,74,,,,,,,,,,,,,,0.74,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,2021,75,,,,,,,,,,,,,,0.73,,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,2021,76,,,,,,,,,,,,,,0.73,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,2021,77,,,,,,,,,,,,,,0.72,,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,2021,78,,,,,,,,,,,,,,0.71,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,2021,79,,,,,,,,,,,,,,0.7,,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,2021,80,,,,,,,,,,,,,,0.72,,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,2021,81,,,,,,,,,,,,,,0.72,,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,2021,82,,,,,,,,,,,,,,0.71,,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,2021,83,,,,,,,,,,,,,,0.71,,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,2021,84,,,,,,,,,,,,,,0.74,,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,2021,85,,,,,,,,,,,,,,0.75,,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,2021,86,,,,,,,,,,,,,,0.76,,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,2021,87,,,,,,,,,,,,,,0.74,,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,2021,88,,,,,,,,,,,,,,0.72,,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,2021,89,,,,,,,,,,,,,,0.72,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,2021,90,,,,,,,,,,,,,,0.72,,0.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,2021,91,,,,,,,,,,,,,,0.7,,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,2021,92,,,,,,,,,,,,,,0.68,,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,2021,93,,,,,,,,,,,,,,0.63,,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,2021,94,,,,,,,,,,,,,,0.58,,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,2021,95,,,,,,,,,,,,,,0.54,,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,2021,96,,,,,,,,,,,,,,0.5,,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,2021,97,,,,,,,,,,,,,,0.48,,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,2021,98,,,,,,,,,,,,,,0.45,,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,2021,99,,,,,,,,,,,,,,0.41,,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,2021,100,,,,,,,,,,,,,,0.4,,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,2021,101,,,,,,,,,,,,,,0.36,,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,2021,102,,,,,,,,,,,,,,0.33,,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,2021,103,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,2021,104,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,2021,105,,,,,,,,,,,,,,0.25,,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,2021,106,,,,,,,,,,,,,,0.24,,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,2021,107,,,,,,,,,,,,,,0.26,,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,2021,108,,,,,,,,,,,,,,0.22,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,2021,109,,,,,,,,,,,,,,0.2,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,2021,110,,,,,,,,,,,,,,0.21,,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,2021,111,,,,,,,,,,,,,,0.18,,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,2021,112,,,,,,,,,,,,,,0.17,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,2021,113,,,,,,,,,,,,,,0.18,,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,2021,114,,,,,,,,,,,,,,0.14,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,2021,115,False,False,285.55,275.75,280.65,292.12,272.29,282.21,3.57,72098.0,364.0,724.2555193707447,0.0,0.0,309.78,0.186,-93.29,158.87092,5.8,0.25,0.44,0.13,0.8949288655616541,70.8982813683708,46.95728045706304,2483292.5,0.3,-14.35,-1.157,14.35,0.0,,,,,2.9,2.9,0.0,0.0,0.005,0.0005,6.363,8.6656,0.5611,-1.56,-0.18,-0.02,0.24,85.64,-50.89,0.18,0.35,16.4,136.75,146.9,4.76,5.12,1.23,74.62,134.33,154.42,4.68,5.38,1.4752260228647587,1.9738272637723382,29.869367265033492,94.15150439760926,3.6934628279786694,4.2811932071612695,100.0,3.581020724556516,4.557844441932283,0.016774477155595144,0.06274141682705302,67.03165909683692,2.638600153835448e-84,-44.09387749938829,6.861331901269332e-67
2021-04-26,2021,116,False,False,283.05,275.55,279.3,299.07,272.1,285.58,2.68,71890.0,281.0,691.9283646988406,0.0,0.0,232.65,0.14,-81.65,118.429,12.17,0.28,0.44,0.12,0.8966602000615665,65.33141919305112,46.761790892396945,2486479.85,0.305,-12.85,-1.109,12.85,0.0,53.34,,1.727,,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.4361,-6.28,-0.7434,-0.1373,0.2,88.36,-7.88,0.67,1.18,64.11,42.1,117.78,1.46,4.1,2.39,48.2,-11.31,159.67,-0.39,5.55,1.778429537207166,2.872083913566509,60.03845906605191,744.875883525886,0.4141208257417302,0.8711546140910528,100.0,0.18263006288761402,1.1434330627864304,0.034283267725829694,0.02728531231694665,67.52295746875565,1.3003206247433486e-84,-99.78938321562407,3.6902342583047825e-101
2021-04-27,2021,117,True,False,277.05,270.65,273.85,289.29,269.59,279.44,2.58,72016.0,449.0,208.8810910090333,0.714,0.0,157.06,0.129,-54.59,82.20926,5.27,0.3,0.44,0.12,0.9161078311581771,46.49183345042474,46.60258243630607,2499347.3,0.321,-9.54,-0.98,9.54,,,,,,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.4198,-5.59,-0.6617,-0.1345,0.19,92.06,-8.03,0.66,1.17,55.96,21.0,57.9,0.73,2.0,2.37,50.6,-24.85,72.48,-0.86,2.51,2.110378684691027,2.745809470035109,128.93733355603857,556.9413587725384,1.2797687099863908,0.5959470521036863,100.0,1.1838701773865659,0.6789995345794673,0.015130492199309092,0.011301675001029396,63.380973557624245,5.954509284001096e-82,-73.48687912917005,3.511828461958572e-88
2021-04-28,2021,118,False,False,280.55,268.55,274.55,293.42,268.59,281.01,3.28,72573.0,442.0,289.9277624501144,0.0,0.0,252.24,0.13,-95.33,124.11880000000001,6.43,0.3,0.44,0.11,0.9208395701394053,48.61339732466674,46.994100066455545,2497694.6,0.321,-9.52,-0.978,9.52,2.25,113.55,69.69,2.055,1.843,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.5338,-6.46,-0.7647,-0.0959,0.24,75.89,-11.12,0.54,0.98,78.86,38.82,91.24,1.34,3.16,2.01,46.87,-10.0,108.91,-0.35,3.77,2.014001218680461,2.4054334246509352,103.27643038132129,254.3509854866016,2.0687327689192228,1.3634374540383232,100.0,1.9264502588893027,1.4331170733910588,0.018582747914888915,0.019154209179641002,76.56699142752734,6.462744282834539e-90,-36.37822825219953,4.247237251387838e-59
2021-04-29,2021,119,False,False,287.35,269.45,278.4,307.43,267.5,287.46,2.58,73303.0,370.0,672.0478843684361,0.0,0.0,339.08,0.127,-144.57,151.44684,14.92,0.3,0.44,0.1,0.9172397416101501,61.83179266317212,47.640182800825734,2488604.75,0.319,-9.84,-0.993,9.84,2.2,114.18,262.83,2.058,2.42,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.4198,-9.06,-1.0725,-0.2144,0.2,85.56,-5.17,0.84,1.46,97.71,38.81,136.48,1.35,4.74,3.05,39.2,-76.76,199.79,-2.67,6.94,2.0287082994264325,2.410983644146221,106.83370731475344,257.62241326552163,2.025192482671967,2.206797394193808,100.0,1.8351402641382077,2.292768239186051,0.026890004819516422,0.03422675844870766,70.6776439087217,1.550018049727989e-86,-25.118021363629616,9.68207047458978e-45
2021-04-30,2021,120,False,False,289.95,272.15,281.05,311.13,269.54,290.34,2.99,73336.0,451.0,789.5287928426642,0.0,0.0,337.02,0.125,-144.98,149.9125,13.93,0.3,0.44,0.1,0.9090001900389987,72.62365282861327,47.78175881108572,2482348.1,0.317,-10.17,-1.007,10.17,2.22,117.81,320.82,2.071,2.506,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.4866,-9.29,-1.0997,-0.1621,0.23,77.24,-6.73,0.73,1.28,109.99,25.98,151.67,0.91,5.28,2.61,39.57,-78.74,211.85,-2.74,7.38,1.872060547208026,3.02493678062348,74.48358080254329,1059.0995429596867,0.7639416090196319,0.8524215633091209,100.0,0.4880270194328454,1.1345369504601028,0.0400216883133837,0.028994884695247105,68.94126690165582,1.7327122467709794e-85,-97.29833041799502,4.396496709600802e-100
2021-05-01,2021,121,False,False,290.85,273.85,282.35,310.05,270.97,290.51,2.71,72599.0,489.0,845.0013619449469,0.0,0.0,287.8,0.124,-131.23,120.88280000000003,11.88,0.3,0.44,0.09,0.8957218983959945,78.48125079665479,47.36012803997316,2479278.8,0.316,-10.51,-1.022,10.51,0.85,86.97,1072.89,1.939,3.031,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.441,-8.16,-0.9659,-0.1726,0.21,84.39,-6.34,0.75,1.32,87.13,21.78,133.37,0.76,4.65,2.7,42.19,-65.36,193.21,-2.28,6.74,1.8409841862493237,3.412657508228472,69.34005571045415,2586.1726124921875,0.10329025711075608,0.3601462365770989,100.0,-0.15809636636592642,0.546587122074621,0.03849362046491882,0.01674142068637439,67.90388129765485,7.53773392709078e-85,-111.36503226949179,7.755354475125394e-106
2021-05-02,2021,122,True,False,284.65,274.65,279.65,301.32,271.48,286.4,3.64,71868.0,552.0,466.8863871080373,1.77,0.0,255.81,0.121,-92.93,131.92699,3.9,0.3,0.44,0.11,0.8952639167282878,66.73745585676849,46.76302180102311,2485653.5,0.315,-10.65,-1.027,10.65,,,,,,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.5923,-6.75,-0.799,-0.0799,0.26,69.95,-13.24,0.49,0.89,86.91,41.04,120.54,1.43,4.19,1.85,45.75,-4.93,142.4,-0.17,4.95,1.7803541572192134,3.4423964543269783,60.30511600448196,2769.468656183039,0.947035040531264,0.2387828069057402,100.0,0.7045709770199996,0.3756485847723928,0.034699701781649536,0.010853387096886888,69.8749704066587,4.697463898655858e-86,-126.10420751132177,3.825091428252589e-111
2021-05-03,2021,123,True,False,274.95,272.65,273.8,283.06,273.34,278.2,2.09,72111.0,628.0,14.266630649395893,17.544,0.0,93.93,0.2,-9.75,65.394,-6.98,0.3,0.44,0.12,0.9174838317569243,46.34338874983872,46.661854345327846,2499465.35,0.314,-10.85,-1.036,10.85,,,,,,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.3401,-4.4,-0.5209,-0.1613,0.16,110.58,-6.76,0.73,1.28,36.73,35.67,35.67,1.23,1.23,2.6,56.76,0.85,35.31,0.03,1.22,2.2124017145472994,2.5502108377428705,163.08037992466132,354.9856829623356,1.642599828617052,0.6108185806340035,100.0,1.5824536663303654,0.6304405005145874,0.008681252571276185,0.008802548279246078,69.2828158066651,1.072797174387739e-85,-22.291181210385258,2.262570082594344e-40
2021-05-04,2021,124,True,False,278.55,268.85,273.7,291.2,269.45,280.33,3.08,72646.0,528.0,142.53537727917944,0.323,0.0,216.48,0.103,-53.33,140.85255999999998,2.1,0.3,0.44,0.14,0.9246284544757872,46.04772180459507,47.00360416719421,2499701.45,0.316,-10.38,-1.016,10.38,,,,,,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.5012,-6.63,-0.7848,-0.112,0.23,79.14,-9.56,0.59,1.07,77.93,60.75,81.19,2.1,2.81,2.16,46.43,5.84,89.14,0.2,3.08,1.998887552397342,2.711776777400357,99.74417725886529,514.9638907564251,2.6614621862296803,0.7954434230584084,100.0,2.5142945692322995,0.932820124252024,0.022297303862442375,0.015671154862435376,66.00242697740251,1.1809795386202207e-83,-87.66214257949495,1.1915585788998863e-95
2021-05-05,2021,125,False,False,283.75,272.15,277.95,299.09,270.11,284.6,4.14,73045.0,455.0,467.9838988728229,0.0,0.0,294.91,0.117,-102.48,157.92552999999998,5.76,0.3,0.45,0.15,0.9154911710524021,60.14306493268715,47.452248021839196,2489667.2,0.316,-10.51,-1.022,10.51,1.8,61.11,264.0,1.786,2.422,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.6737,-6.65,-0.7872,-0.0612,0.3,63.38,-17.11,0.41,0.76,96.63,55.41,138.09,1.92,4.8,1.67,44.7,15.02,158.2,0.52,5.5,1.787151471050374,2.934941068127084,61.25640014707016,860.8769270024767,1.8127564596536514,0.7260862016261662,100.0,1.5738661507158895,0.980983688886872,0.03730512475494487,0.025536805945203373,64.0368610229876,2.201100240056459e-82,-99.81572785870806,3.5959628418865755e-101
2021-05-06,2021,126,False,False,289.45,269.85,279.65,308.41,268.07,288.24,2.92,73319.0,375.0,791.0958401393473,0.0,0.0,357.26,0.126,-151.03,161.21523999999997,10.96,0.3,0.45,0.16,0.9133391093477116,66.73745585676849,47.70715750305022,2485653.5,0.314,-10.8,-1.033,10.8,1.25,68.96,662.43,1.839,2.821,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.4752,-8.59,-1.0168,-0.158,0.22,79.41,-6.9,0.72,1.27,99.4,50.98,158.67,1.77,5.52,2.57,41.09,-41.72,218.33,-1.45,7.6,1.9184344074840134,2.7587861396194673,82.87707356287629,573.833818644993,1.914448279388741,1.470592961498021,100.0,1.683261794862369,1.7556657036009449,0.029517487321767597,0.033930853365165214,78.32187137279945,7.108517073746529e-91,-84.01578912117517,7.564598397522138e-94
2021-05-07,2021,127,False,False,288.75,273.05,280.9,306.33,270.17,288.25,2.72,72795.0,486.0,703.3582619044273,0.0,0.0,256.36,0.126,-113.8,110.25864000000003,8.93,0.3,0.45,0.18,0.902776314902725,71.97247912600439,47.42250691971826,2482702.25,0.313,-11.0,-1.041,11.0,1.48,112.91,444.32,2.053,2.648,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.4426,-7.35,-0.8701,-0.1551,0.21,85.49,-7.02,0.71,1.26,78.09,23.37,117.7,0.81,4.1,2.55,44.55,-48.39,165.02,-1.69,5.75,1.8891339377014906,3.3631827770243645,77.47006809436134,2307.7182098558196,0.5282304220137858,0.35331396056655323,100.0,0.31957348187317497,0.5259437624688207,0.03199382098516956,0.015502813623645285,65.21788699053226,3.757707332761641e-83,-111.3538523348872,7.832209655113906e-106
2021-05-08,2021,128,False,False,283.15,273.75,278.45,298.74,270.73,284.73,4.01,72290.0,434.0,498.97729221371515,0.0,0.0,205.05,0.127,-95.05,83.95865000000002,-1.26,0.3,0.45,0.19,0.90440165378969,62.021912345992355,46.98405506506387,2488486.7,0.312,-11.25,-1.051,11.25,0.65,85.94,834.01,1.934,2.921,2.9,2.9,0.05,0.03,0.006,0.0006,6.1451,8.4477,0.6526,-6.28,-0.7434,-0.0615,0.29,65.4,-17.03,0.41,0.76,87.36,-2.17,104.41,-0.08,3.63,1.67,46.07,-38.84,125.66,-1.35,4.37,1.8604379259108073,3.7332865582662773,72.51668219570685,5411.11243794015,0.22336277471989024,0.11100467855978265,100.0,0.0340401329426294,0.182247238695268,0.028077659773868807,0.006158448740163546,67.42821278625892,1.4898731883955694e-84,-115.68263882893567,1.8473027228431678e-107
2021-05-09,2021,129,False,False,279.45,268.55,274.0,297.27,266.59,281.93,3.41,72424.0,363.0,331.42714573142507,0.0,0.0,257.77,0.133,-96.77,126.71658999999998,0.05,0.3,0.45,0.21,0.9207935953124864,46.93962354695523,46.87324686327451,2498993.15,0.312,-11.36,-1.056,11.36,1.65,92.87,198.62,1.968,2.298,2.9,2.9,0.06,0.04,0.007,0.0007,5.9606,8.2632,0.5721,-7.93,-0.9597,-0.105,0.26,68.03,-10.2,0.57,1.03,107.97,18.8,102.89,0.65,3.56,2.09,41.02,-52.29,125.71,-1.81,4.35,2.042909397746943,2.68573962519381,110.38483117100516,484.99763984888415,2.0806742531212317,1.0075603942339413,100.0,1.923695365897909,1.1485673996685823,0.023656370352160828,0.017970869075925478,66.35797668300532,7.019528107649582e-84,-78.46421051697489,5.95576591978208e-91
