datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,et_mb_lc,ra_ba_mb_swc,ra_ba_mb_lc,rs_ba_pm_mb_swc,rs_ba_pm_mb_lc,log_ra_ba_mb_swc,log_ra_ba_mb_lc,log_rs_ba_pm_mb_swc,log_rs_ba_pm_mb_lc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p,log_ra_mo,log_rs_swp,train,validate,test
2022-03-26,2022,85,False,False,289.45,281.55,285.5,293.51,280.23,286.87,1.06,101103.0,1047.0,430.884880597275,0.0,0.0,213.26,0.22,-84.8,81.54280000000001,-3.6,1.8,0.62,0.35,1.2336395243153937,94.37140328399272,66.15322068613636,2471841.65,0.256,-31.04,-1.492,31.04,3.1,,,,,,,,,,2.9,2.9,0.6,0.38,0.074,0.0074,3.5314,5.834,0.3002,-1.37,-0.2348,-0.0896,0.14,86.0,-12.62,0.46,0.84,19.77,65.29,77.26,2.28,2.7,1.95,59.35,56.41,87.33,1.97,3.06,1.9185060289126328,1.6700370116751262,82.89074231560066,46.77750045585695,2.2613585611640965,2.5617288229936235,100.0,2.210662948703494,2.5038179571932075,0.0066229760556164,0.0172542188797919,76.54506378233229,6.64552606080818e-90,33.56330773584927,6.8147440725099415e-56,1.9344984512435677,1.4919217125861508,,,
2022-03-27,2022,86,True,False,287.05,281.95,284.5,288.52,281.83,285.17,1.8,100542.0,1078.0,282.4505628816405,7.31,0.0,109.28,0.209,-25.98,60.46048,-4.14,1.78,0.61,0.35,1.231106415840887,89.05429432149849,65.72337368469822,2474202.65,0.252,-32.76,-1.515,32.76,,,,,,,,,,,2.9,2.9,0.61,0.38,0.075,0.0075,3.5124,5.815,0.5125,-0.67,-0.1152,-0.0151,0.22,62.33,-68.18,0.13,0.25,13.31,51.27,60.08,1.79,2.1,1.18,57.37,50.12,61.67,1.75,2.16,1.7057414762129426,1.6165949951476384,50.78570389707073,41.36137760193255,1.6869924490616612,2.121262183194662,100.0,1.6471177445088008,2.083566797832406,0.0060087135821122,0.0191214153658068,66.36146657342098,6.983867724891529e-84,19.71370039357186,4.728042601085944e-36,1.7946971268919987,1.515343893088381,,,
2022-03-28,2022,87,True,False,287.05,280.95,284.0,291.24,280.62,285.93,1.19,100629.0,1033.0,290.251879667926,10.03,0.0,160.83,0.219,-40.29,85.31823000000003,-5.2,1.75,0.6,0.34,1.234341020939087,86.49294767705632,65.74887445143717,2475383.15,0.249,-34.11,-1.533,34.11,,,,,,,,,,,2.9,2.9,0.61,0.38,0.075,0.0075,3.5124,5.815,0.3388,-1.93,-0.3319,-0.0999,0.16,74.34,-11.43,0.49,0.89,32.24,58.21,69.44,2.03,2.43,2.05,49.89,42.42,76.27,1.48,2.66,2.0143436763024583,1.6624660046307604,103.35789986878024,45.969100378386216,2.3524565448606545,2.1785692777463264,100.0,2.2946531781983044,2.117422033890256,0.0082412170416946,0.0137086619695541,70.13935729383967,3.255909322275264e-86,44.604822842574826,2.3150672875288656e-67,1.8712225567597072,1.5328817194073971,,,
2022-03-29,2022,88,False,False,286.45,281.55,284.0,290.65,281.51,286.08,1.33,101530.0,1090.0,224.88241244573877,0.0,0.0,121.18,0.217,-23.26,71.62394,-4.39,1.72,0.59,0.33,1.2453929171108278,86.49294767705632,66.33756892202463,2475383.15,0.25,-33.76,-1.528,33.76,0.3,2.48,38.62,517.97,851.98,,1.587,2.714,2.93,,2.9,2.9,0.62,0.39,0.076,0.0076,3.4937,5.7962,0.3807,-2.08,-0.3589,-0.0855,0.18,67.84,-13.18,0.45,0.82,38.41,37.66,57.76,1.32,2.02,1.91,47.44,21.14,62.6,0.74,2.19,2.0474019394246645,1.7332108174407386,111.53262902505526,54.1016882386234,1.8394816657026405,1.7186705970222462,100.0,1.7811143242588536,1.6655935251141825,0.0090190533500581,0.0105833824836883,64.71559616998002,7.939600580659709e-83,50.151331098416655,3.445662522547691e-72,1.8314858392486575,1.5284024379536174,,,
2022-03-30,2022,89,False,False,286.05,280.85,283.45,290.27,280.0,285.14,1.46,101763.0,993.0,276.52368914325734,0.0,0.0,135.29,0.213,-44.19,62.28323,-4.94,1.7,0.58,0.32,1.2506730326898632,83.74828229522315,66.45494492922018,2476681.7,0.25,-33.82,-1.529,33.82,1.0,2.66,55.2,,221.51,,1.742,,2.345,,2.9,2.9,0.63,0.4,0.077,0.0077,3.4751,5.7777,0.4201,-1.69,-0.2925,-0.0574,0.19,65.46,-19.09,0.35,0.64,32.48,34.68,59.33,1.21,2.07,1.63,50.2,24.81,64.45,0.87,2.25,1.9879452895356164,1.7100667401350913,97.2624689177689,51.29402039387431,1.584039891772429,1.7355361752478768,100.0,1.5306444510752886,1.691325752434263,0.0068801404924097,0.0113404960306001,77.60806738764515,1.734504030171011e-90,38.984558254172086,7.004618548819512e-62,1.8159760009719854,1.529173603261723,,,
2022-03-31,2022,90,False,False,288.15,280.25,284.2,292.24,279.29,285.77,1.09,101299.0,976.0,381.0524401200764,0.0,0.0,198.32,0.22,-68.12,86.56960000000001,-4.14,1.72,0.57,0.32,1.2416849860524672,87.50984446261246,66.19926643787628,2474910.95,0.248,-34.42,-1.537,34.42,1.9,3.9,53.95,,125.95,,1.732,,2.1,,2.9,2.9,0.63,0.4,0.077,0.0077,3.4751,5.7777,0.3137,-1.57,-0.2717,-0.0953,0.15,80.38,-11.95,0.48,0.87,24.4,66.32,76.13,2.32,2.66,2.0,54.7,54.87,85.17,1.92,2.98,1.9703085186742253,1.683053639773916,93.39175113278704,48.20073267430705,2.43605402888363,2.424475510114316,100.0,2.384308581046348,2.363875330090365,0.0079097272122094,0.0176638873706154,65.42001569587461,2.785237340381009e-83,34.30738588424268,9.217027692905956e-57,1.905148001856016,1.5368108659915414,,,
2022-04-01,2022,91,False,False,290.75,281.75,286.25,294.17,279.97,287.07,1.05,101265.0,955.0,610.0250756993482,0.0,0.0,218.85,0.236,-92.98,74.2214,-2.9,1.74,0.56,0.31,1.2323787950161222,98.53452751053734,66.30671979309167,2470070.9,0.246,-35.6,-1.551,35.6,3.0,4.61,,,,,,,,,2.9,2.9,0.64,0.4,0.079,0.0079,3.4569,5.7595,0.3037,-0.82,-0.1424,-0.0529,0.14,91.31,-20.61,0.33,0.61,11.13,66.0,83.29,2.31,2.92,1.58,71.22,62.86,92.02,2.2,3.22,1.680496108544757,1.8887995345772304,47.91771592666954,77.41043974849362,1.957464736906113,3.010387045464703,100.0,1.9055067219400936,3.0332718969156804,0.007891706656605,0.0345329990108502,65.83875608520306,1.501891692260046e-83,-6.626951642337002,1.808864370565697e-09,1.960518342780708,1.5514499979728753,,,
2022-04-02,2022,92,False,False,294.85,281.85,288.35,297.34,280.14,288.74,0.99,101444.0,958.0,902.4847447664574,0.0,0.0,217.01,0.235,-89.53,76.48265,-1.71,1.76,0.55,0.3,1.2255661433537652,111.03230629764514,66.55752510552661,2465112.8,0.242,-37.57,-1.575,37.57,3.8,4.26,,,,,,,,,2.9,2.9,0.64,0.4,0.079,0.0079,3.4569,5.7595,0.2864,-0.39,-0.0677,-0.0281,0.12,104.79,-37.6,0.21,0.39,4.59,73.7,95.89,2.59,3.36,1.32,90.57,72.98,102.27,2.56,3.59,1.569196973242934,1.964733994664299,37.08488812852065,92.20065252476914,2.288428019495682,3.956270966865179,100.0,2.2563218742623947,4.106852539880284,0.004680099128137,0.0559347990427003,68.60142136790036,2.7982187732798106e-85,-26.920910701789023,2.4137544167348035e-47,2.0203198403573093,1.5748411950633847,,,
2022-04-03,2022,93,False,False,291.55,282.25,286.9,295.35,280.54,287.95,1.18,101422.0,887.0,749.1570807025419,0.0,0.0,226.29,0.237,-97.89,74.76926999999999,-3.09,1.78,0.53,0.29,1.2314930563678228,102.26801573987342,66.45080665936578,2468536.25,0.238,-40.25,-1.605,40.25,4.3,4.96,,,,,,,,,2.9,2.9,0.65,0.41,0.08,0.008,3.4388,5.7414,0.3431,-1.05,-0.1829,-0.0531,0.16,80.49,-20.54,0.33,0.61,16.16,61.66,96.5,2.16,3.38,1.59,62.75,57.09,107.62,2.0,3.77,1.5631081210365785,2.046027104681698,36.5685820650695,111.18011135533352,1.4815489417471566,3.150850609690076,100.0,1.3944469515782123,3.3370403479290167,0.0127570636767861,0.0513534535538811,68.27745974760792,4.428237611566794e-85,-36.25651740122724,5.784102916297815e-59,1.9057419273916014,1.6047658847038873,,,
2022-04-04,2022,94,False,False,289.35,281.05,285.2,293.41,279.5,286.46,1.15,101816.0,1003.0,450.5647301626364,0.0,0.0,194.26,0.202,-66.15,88.86947999999998,-3.89,1.79,0.52,0.28,1.2436462229774323,92.74861384851204,66.60066310811723,2472549.95,0.232,-43.59,-1.639,43.59,3.2,3.19,1216.68,1015.1,,,3.085,3.007,,,2.9,2.9,0.66,0.42,0.081,0.0081,3.421,5.7236,0.3362,-1.26,-0.2201,-0.067,0.16,78.95,-16.55,0.38,0.7,19.97,72.81,80.32,2.55,2.81,1.73,58.65,65.9,87.27,2.31,3.05,1.8756956339506043,1.666996362524935,75.10963196421187,46.45113846468261,2.5104724795445383,2.809694004551934,100.0,2.458796531573125,2.7470557880486832,0.0074726494419769,0.0214746880540375,69.15344868331154,1.2860679130829721e-85,29.16839413249294,2.078200892067922e-50,1.8973521343443132,1.639386869017684,,,
2022-04-05,2022,95,False,False,291.15,280.45,285.8,295.24,278.9,287.07,1.12,101978.0,899.0,644.3369888639568,0.0,0.0,235.09,0.224,-82.03,100.39984,-5.06,1.81,0.51,0.28,1.2430099673704826,96.01831108862008,66.74487198340732,2471133.35,0.228,-46.31,-1.666,46.31,3.8,4.08,,,,,,,,,2.9,2.9,0.66,0.42,0.081,0.0081,3.421,5.7236,0.3274,-1.27,-0.2219,-0.0711,0.15,80.28,-15.68,0.39,0.73,19.78,85.59,100.11,3.0,3.5,1.77,58.84,78.38,110.56,2.74,3.87,1.958211284971112,1.6439853787994034,90.82622937918394,44.054003179012085,3.0790070194412404,3.40722140274295,100.0,3.036011506023402,3.338486973991134,0.0060079703991301,0.0220048146999614,71.56412325876818,4.619632650561843e-87,31.23608614251871,4.5597175949500655e-53,1.904607363815448,1.6656747809938934,,,
2022-04-06,2022,96,False,False,299.05,287.15,293.1,300.95,283.67,292.31,1.06,101851.0,690.0,1780.1125372866077,0.0,0.0,237.69,0.228,-102.5,80.99668,-0.59,1.83,0.5,0.27,1.2105418948224542,144.34889847729818,67.12995837581106,2453898.05,0.224,-49.81,-1.697,49.81,6.3,6.21,,10.19,,161.45,,1.008,,2.208,2.9,2.9,0.67,0.42,0.082,0.0082,3.4035,5.706,0.3114,0.79,0.1384,0.0478,0.1,152.62,15.77,-0.79,-0.79,-6.3,87.97,111.37,3.1,3.93,0.58,188.13,86.78,101.68,3.06,3.58,1.234193968637456,2.327532890505745,17.147229820227125,212.58513366202573,4.852921339235701,4.666760278239039,100.0,4.99029948979908,5.872680226557359,0.018946750772541,0.1161276468547051,-72.50749862740386,1.294123912966064e-87,-103.84434550948272,7.422511574887877e-103,2.1836114492184326,1.6973165417323834,True,False,False
2022-04-07,2022,97,False,False,302.65,293.55,298.1,305.83,290.4,298.12,1.08,101831.0,934.0,2325.8479399132825,0.0,0.0,228.13,0.217,-102.86,75.76579,2.47,1.85,0.49,0.26,1.1900038813868974,188.19235146356343,67.4412167415582,2442093.05,0.216,-56.42,-1.751,56.42,7.2,6.38,,,,,,,,,2.9,2.9,0.67,0.42,0.082,0.0082,3.4035,5.706,0.3173,-0.02,-0.0035,-0.0011,0.13,106.2,-872.98,0.01,0.02,0.23,73.08,137.29,2.59,4.86,1.01,105.52,73.08,137.76,2.59,4.88,1.2526352626650272,2.2986536842070877,17.891026651589293,198.90865658511652,2.548368821388389,5.967703288312173,100.0,2.545126168131385,7.177898604046794,0.0004447168657191,0.1274881799196553,72.91500518559248,7.505791602805694e-88,-94.9260799312769,4.934311712419873e-99,2.0261245167454502,1.7514330818193475,,,
2022-04-08,2022,98,False,False,297.65,284.75,291.2,302.0,282.22,292.11,0.95,101633.0,1044.0,1176.322448226369,0.0,0.0,242.06,0.199,-102.96,90.93005999999998,-1.12,1.87,0.5,0.27,1.2158324208937676,130.12859163434518,66.86404243160662,2458383.95,0.207,-65.43,-1.816,65.43,6.0,6.21,,,,,,,,,2.9,2.9,0.68,0.43,0.084,0.0084,3.3861,5.6887,0.2806,-0.91,-0.16,-0.0685,0.13,93.59,-16.24,0.38,0.71,11.89,80.17,112.21,2.82,3.95,1.74,69.26,75.99,125.88,2.67,4.43,1.4937779840156145,2.097407400086776,31.17295581848954,125.14324151899868,1.9822140064861735,4.394228293844761,100.0,1.8921354742141063,4.729365660066281,0.0127419245125496,0.0806207141524451,70.69460518569869,1.5143227294902265e-86,-41.569635018093656,1.7472473255722e-64,1.9712294472762413,1.8157769202983627,,,
2022-04-09,2022,99,False,False,291.95,281.75,286.85,297.11,279.19,288.15,1.25,101426.0,770.0,873.7642251424932,0.0,0.0,243.93,0.217,-99.68,91.31719,-9.44,1.89,0.5,0.28,1.231756291923074,101.97661495864918,66.45024964968245,2468654.3,0.199,-74.45,-1.872,74.45,5.0,4.43,,,,,,,,,2.9,2.9,0.68,0.43,0.084,0.0084,3.3861,5.6887,0.3692,-1.3,-0.2285,-0.0573,0.17,73.18,-19.14,0.34,0.64,22.01,78.83,106.27,2.76,3.72,1.63,56.26,72.2,115.2,2.53,4.04,1.877684916307125,1.928975931615917,75.45446016351336,84.91334151809667,2.7819690076210546,3.5471048157366494,100.0,2.730776749443794,3.504817564731052,0.0078148682731109,0.0361712036468238,65.50623297567363,2.451895779347193e-83,11.690860889919769,2.3582312476314446e-20,1.8643924051505887,1.8718647020881949,,,
2022-04-10,2022,100,False,False,291.45,279.75,285.6,296.34,278.29,287.32,1.3,101325.0,603.0,935.958270737653,0.0,0.0,225.25,0.229,-85.52,88.14775000000002,-9.37,1.91,0.51,0.29,1.2359154309049247,94.9176785154026,66.30481179976833,2471605.55,0.193,-83.27,-1.92,83.27,4.5,5.5,,,,,,,,,2.9,2.9,0.69,0.43,0.085,0.0085,3.3689,5.6715,0.3859,-1.72,-0.3033,-0.07,0.18,67.56,-15.93,0.39,0.72,31.65,65.76,108.96,2.3,3.81,1.76,49.78,54.45,119.88,1.91,4.19,1.9832016548486604,1.9500394115105752,96.20588850371298,89.13318213617814,2.6345173822455354,3.3556956738604926,100.0,2.5775891348380906,3.309524465702306,0.0077759372880876,0.0279516551337724,73.21078514181934,5.06380754838848e-88,16.51823762751004,3.3060662908835496e-30,1.8296896408989711,1.9204885646582979,,,
2022-04-11,2022,101,False,False,286.05,277.75,281.9,292.84,276.05,284.44,1.42,101248.0,760.0,408.12686449570447,0.153,0.0,187.97,0.207,-56.65,92.41021,-10.68,1.92,0.52,0.3,1.2511855572614117,76.40957341725702,66.02107829256192,2480341.25,0.187,-92.44,-1.966,92.44,2.25,2.66,83.14,119.37,94.52,31.1,1.92,2.077,1.976,1.493,2.9,2.9,0.69,0.43,0.085,0.0085,3.3689,5.6715,0.4215,-2.54,-0.4479,-0.0877,0.2,59.41,-12.95,0.45,0.82,53.81,49.26,67.38,1.72,2.35,1.93,41.47,25.97,69.96,0.91,2.44,2.0463880070461014,1.8433170366211968,111.27254136199798,69.71352397750297,2.592781485158345,2.370273453912333,100.0,2.522707809390188,2.307761854213303,0.0106379660819691,0.0201302094918141,65.87130963589922,1.4317092474478845e-83,31.0536260064508,7.721936589174716e-53,1.773859552376687,1.9658599368070717,True,False,False
2022-04-12,2022,102,False,False,285.85,275.65,280.75,291.91,273.86,282.88,1.28,102060.0,609.0,490.9621760770615,0.0,0.0,214.26,0.221,-80.04,86.86853999999998,-12.35,1.94,0.53,0.31,1.2663861272722896,71.32630366298291,66.4777903932793,2483056.4,0.185,-97.19,-1.988,97.19,2.7,3.19,124.58,353.09,34.37,,2.095,2.548,1.536,,2.9,2.9,0.7,0.44,0.086,0.0086,3.352,5.6546,0.3819,-2.13,-0.3767,-0.0903,0.18,64.99,-12.62,0.45,0.83,41.75,57.55,70.43,2.0,2.45,1.95,45.06,39.08,74.56,1.36,2.6,2.090837361786825,1.820303119964123,123.26431363205552,66.11547462483627,2.689071800357557,2.43993585317962,100.0,2.6358020813996483,2.382203253160294,0.0075796780548581,0.0192520677607829,70.27965907307305,2.681813714675137e-86,29.987739881597754,1.7640683142051792e-51,1.8128465369670712,1.9876215821254837,,,
2022-04-13,2022,103,False,False,284.45,277.05,280.75,291.67,275.48,283.57,1.7,102137.0,742.0,331.33845963443264,0.0,0.0,194.18,0.208,-43.39,110.40056,-7.81,1.96,0.53,0.32,1.2673415626220836,71.32630366298291,66.5279451048243,2483056.4,0.181,-103.79,-2.016,103.79,2.1,,62.03,,107.11,,1.793,,2.03,,2.9,2.9,0.7,0.44,0.086,0.0086,3.352,5.6546,0.5072,-2.82,-0.4987,-0.0677,0.23,51.5,-16.42,0.38,0.7,69.81,48.44,61.15,1.69,2.13,1.73,38.24,24.23,61.15,0.84,2.13,1.9440322357215976,2.0092947123490914,87.90877651312002,102.1632528632182,2.6928260900564083,2.1427331957990003,100.0,2.5948162323712545,2.117769136879659,0.0150874224874474,0.023963422201973,64.96129989512568,5.502763127411567e-83,10.417568371050814,1.345353501034344e-17,1.711807229041191,2.0161555119514545,,,
2022-04-14,2022,104,True,False,283.45,280.85,282.15,284.55,281.15,282.85,1.73,101598.0,1112.0,39.95681035875237,45.74,0.0,26.23,0.163,-1.81,20.14451,-4.63,1.98,0.54,0.33,1.254398278876369,77.55465977678412,66.2650729968206,2479751.0,0.179,-109.36,-2.039,109.36,,,,,,,,,,,2.9,2.9,0.71,0.45,0.087,0.0087,3.3353,5.6378,0.5187,-0.7,-0.1242,-0.016,0.22,59.37,-64.53,0.13,0.25,14.88,9.9,10.43,0.35,0.36,1.19,54.48,8.56,10.29,0.3,0.36,1.8170515901775277,2.526326974376883,65.62232149364593,335.9904816801158,0.3945794874519769,0.1941844564408615,100.0,0.3610812642234605,0.223553736058824,0.0050617914039097,0.0043874150354923,66.17859282514469,9.123311660455194e-84,-66.93982534220541,3.013406646375526e-84,1.7735670489260587,2.038858501559766,,,
2022-04-15,2022,105,True,False,286.15,277.85,282.0,292.53,277.4,284.97,1.28,101464.0,867.0,308.9911343432102,20.538,0.0,240.84,0.208,-59.45,131.29528,-4.91,2.0,0.55,0.34,1.2534101764790262,76.86586273744854,66.16822449678637,2480105.15,0.179,-109.08,-2.038,109.08,,,,,,,,,,,2.9,2.9,0.71,0.45,0.087,0.0087,3.3353,5.6378,0.3838,-2.97,-0.5268,-0.1244,0.19,60.37,-9.45,0.54,0.98,62.03,74.09,64.42,2.58,2.25,2.27,38.43,38.66,62.27,1.35,2.17,1.8961475505282577,1.9921791366389368,78.73132320789824,98.2152975341822,3.091025021860559,2.383510700730086,100.0,2.9752119523013447,2.357859485148239,0.0164432549530457,0.0251054440022919,70.43196124485227,2.173512247415082e-86,10.21739172567751,3.6724557048313956e-17,1.7808211758534729,2.037745129269592,,,
2022-04-16,2022,106,True,False,286.65,278.25,282.45,293.47,276.81,285.14,1.7,101521.0,1043.0,169.94304803401337,23.97,0.0,165.4,0.19,-53.74,80.23400000000001,-4.08,1.98,0.55,0.33,1.2521162538874593,78.94808020757642,66.23377001592063,2479042.7,0.178,-111.87,-2.049,111.87,,,,,,,,,,,2.9,2.9,0.71,0.45,0.087,0.0087,3.3353,5.6378,0.5097,-2.69,-0.4771,-0.0638,0.23,51.58,-17.37,0.36,0.68,65.69,18.63,37.42,0.65,1.31,1.69,38.83,-2.95,36.22,-0.1,1.26,1.9259307284046845,2.120781853849924,84.32002534412842,132.0632113949808,1.5395299397821738,1.288743919432281,100.0,1.4449952025434678,1.2895839962558369,0.0139552885075849,0.0153186789333688,67.74115575419653,9.511446580344436e-85,-0.5484003073698234,0.5846516255647789,1.7124813378019186,2.0487136380809696,,,
2022-04-17,2022,107,False,False,284.85,277.45,281.15,292.32,276.6,284.46,1.34,102056.0,805.0,297.82627736077166,0.0,0.0,255.14,0.203,-80.46,122.88657999999997,-7.2,1.95,0.55,0.32,1.264534841776596,73.06056094213871,66.50047759348267,2482112.0,0.183,-99.81,-1.999,99.81,0.2,3.55,33.84,148.2,1765.27,,1.529,2.171,3.247,,2.9,2.9,0.72,0.45,0.089,0.0089,3.3187,5.6213,0.4038,-3.31,-0.5888,-0.126,0.2,57.01,-9.35,0.55,0.99,73.86,56.32,63.13,1.96,2.2,2.29,36.18,13.81,61.88,0.48,2.16,1.966296757235608,1.949140603476588,92.53302442507558,88.94890446321257,2.947149658503888,2.3285658187156786,100.0,2.8375318776938854,2.2808366364397794,0.0178739754599976,0.0205179421524462,61.32814776171613,1.4309873488684351e-80,23.262168262916514,6.492985060155408e-42,1.755951041004132,1.999174055588485,,,
2022-04-18,2022,108,True,False,289.05,277.95,283.5,295.17,276.53,285.85,1.84,101676.0,958.0,375.45627126250815,0.119,0.0,242.07,0.204,-57.24,135.44772,-2.75,1.92,0.55,0.32,1.2493834090863265,83.99468745125331,66.40129575097936,2476563.65,0.184,-99.09,-1.996,99.09,,,,,,,,,,,2.9,2.9,0.72,0.45,0.089,0.0089,3.3187,5.6213,0.5544,-2.35,-0.4181,-0.0471,0.25,49.49,-23.07,0.3,0.56,59.68,78.56,74.68,2.74,2.61,1.52,39.59,63.63,74.38,2.22,2.6,1.7947008099168644,2.0058567142006565,62.33052859044464,101.35769234161724,3.171283506830729,2.5922321035038838,100.0,3.0543565692354866,2.607766595495991,0.01882717312281,0.0269939074927084,62.105413719057005,4.243527021175137e-81,-5.754814117335114,9.722622203792898e-08,1.6945174538111563,1.9960298284110767,,,
2022-04-19,2022,109,True,False,287.15,281.45,284.3,293.53,280.66,287.09,1.24,101499.0,1076.0,270.7454513848411,4.692,0.0,208.08,0.19,-48.03,120.5148,-0.21,1.9,0.55,0.31,1.2436988967512592,88.02210351667937,66.33629547650585,2474674.85,0.183,-101.03,-2.004,101.03,,,,,,,,,,,2.9,2.9,0.72,0.45,0.089,0.0089,3.3187,5.6213,0.3736,-2.79,-0.4963,-0.1227,0.18,61.97,-9.58,0.54,0.97,56.33,64.37,61.32,2.25,2.14,2.26,39.63,32.62,59.29,1.14,2.07,1.9016307846132023,1.8664076504571177,79.73165605032165,73.52036431787948,2.689076687996503,2.4120504104918714,100.0,2.582897799899976,2.349552991177294,0.016299081179514,0.0197475686699362,65.1440942756825,4.192771500811905e-83,31.64815900082092,1.400342109043937e-53,1.792181496149679,2.0044503529892244,,,
2022-04-20,2022,110,True,False,289.75,282.15,285.95,295.01,281.61,288.31,2.3,101302.0,1033.0,485.6063028098208,2.754,0.0,213.87,0.192,-42.92,129.88696,-0.38,1.95,0.55,0.31,1.2341224825520731,96.85089958014343,66.31193166880297,2470779.2,0.183,-101.03,-2.004,101.03,,,,,,,,,,,2.9,2.9,0.72,0.45,0.089,0.0089,3.3187,5.6213,0.693,-2.36,-0.4198,-0.03,0.3,41.89,-35.43,0.21,0.41,69.95,60.31,83.54,2.11,2.92,1.34,35.96,48.79,84.01,1.71,2.94,1.7195651748691545,1.9605764984012368,52.42822745035981,91.32222798236404,2.6036107856589723,3.029211748988617,100.0,2.4675663062580937,3.042685487043157,0.019924602777588,0.0342295367999416,68.27964447748309,4.4145202273235357e-85,-3.936289916304839,0.0001539276514642,1.6221103603612195,2.0044503529892244,,,
2022-04-21,2022,111,True,False,286.75,281.75,284.25,289.3,282.11,285.7,1.6,101171.0,1109.0,228.4909749163312,7.48,0.0,121.89,0.198,-21.23,76.52578,-1.41,2.0,0.55,0.3,1.239897872005408,87.76565536621042,66.11877174895278,2474792.9,0.181,-104.31,-2.018,104.31,,,,,,,,,,,2.9,2.9,0.72,0.45,0.089,0.0089,3.3187,5.6213,0.4821,-1.45,-0.2579,-0.0383,0.21,58.49,-28.01,0.26,0.48,30.92,47.01,43.05,1.64,1.5,1.43,48.47,40.61,42.9,1.42,1.5,1.872533820670682,1.724632374813622,74.5647937079177,53.043524692106764,1.8759472418729748,1.85455312806687,100.0,1.8171589744242531,1.8067011836568392,0.0089042437105424,0.0134235546158363,66.02275202678602,1.1462925561451577e-83,35.64774441605654,2.7478679426869403e-58,1.7670816213633223,2.0183259454029208,,,
2022-04-22,2022,112,True,False,286.55,280.65,283.6,292.49,279.85,286.17,1.06,101736.0,987.0,300.0968605030123,23.524,0.0,184.83,0.2,-60.89,86.974,-3.11,2.05,0.55,0.3,1.2496798782406735,84.489353599779,66.44681442502144,2476327.55,0.182,-102.78,-2.012,102.78,,,,,,,,,,,2.9,2.9,0.72,0.45,0.089,0.0089,3.3187,5.6213,0.3194,-2.57,-0.4572,-0.155,0.16,68.78,-7.77,0.61,1.09,46.98,43.06,52.32,1.5,1.83,2.55,41.09,11.41,52.93,0.4,1.85,2.0661990853455667,1.788201155023854,116.46597998620764,61.40463511847022,2.1773287042347675,2.037741565872952,100.0,2.108043408620164,1.9759740592780295,0.009807161052353,0.0130057679659178,70.64765760931364,1.6152171258796845e-86,47.49239472577591,6.121674068215936e-70,1.8374621714859947,2.011908613349154,,,
2022-04-23,2022,113,False,False,290.85,280.75,285.8,296.25,279.25,287.75,1.11,102078.0,976.0,558.633827512082,0.0,0.0,256.02,0.208,-89.67,113.09784,-2.83,2.1,0.55,0.29,1.2442288674934212,96.01831108862008,66.81032224913464,2471133.35,0.183,-100.79,-2.003,100.79,0.9,,27.08,,516.6,,1.433,,2.713,,2.9,2.9,0.72,0.45,0.089,0.0089,3.3187,5.6213,0.3345,-1.95,-0.3469,-0.1064,0.16,71.32,-10.88,0.5,0.9,34.22,81.63,81.38,2.86,2.85,2.11,47.43,64.39,84.89,2.25,2.97,1.9974440899737975,1.7731237867853438,99.41320835431024,59.30943499395046,3.198033024784911,3.1365873846119845,100.0,3.139855911697067,3.055466210043781,0.0089018999553653,0.021052027522239,65.35359123282412,3.0729887901534717e-83,38.53366355449976,2.0651137721799013e-61,1.853211334503317,2.0034174452021936,,,
2022-04-24,2022,114,False,False,290.75,281.95,286.35,296.01,280.5,288.26,1.05,101846.0,1006.0,566.6436618852349,0.0,0.0,256.46,0.201,-96.63,108.28153999999998,-1.95,2.05,0.55,0.29,1.2390166275177388,99.10124350481615,66.69352425444151,2469834.8,0.182,-103.03,-2.013,103.03,1.8,,40.54,,234.43,,1.608,,2.37,,2.9,2.9,0.72,0.45,0.089,0.0089,3.3187,5.6213,0.3164,-1.91,-0.3398,-0.1163,0.15,74.02,-10.05,0.52,0.95,32.16,77.97,79.12,2.73,2.77,2.2,48.05,60.58,82.97,2.12,2.91,1.996300315408625,1.7187154156339484,99.15173438994157,52.32574442290527,3.0191984970100925,3.1442634848838207,100.0,2.960196277278769,3.0691517698880286,0.0082703251614304,0.0216306689201903,71.34207976064427,6.247416145670074e-87,34.72463809275994,3.0501162144067815e-57,1.869349080759093,2.012963699825778,,,
