datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2020-06-28,2020,180,False,True,294.25,275.15,284.7,297.82,274.05,285.94,2.0,72735.0,816.0,787.9820948165234,0.0,0.0,251.86,0.198,-81.62,120.37172000000001,3.53,1.9,0.66,0.43,0.8899924477101998,90.09678424012898,47.555271363370245,2473730.45,0.283,-30.33,-1.482,30.33,2.0,18.62,277.5,1.27,2.443,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4152,-1.24,-0.1742,-0.0348,0.18,89.62,-29.95,0.26,0.5,12.39,104.45,119.67,3.65,4.18,1.39,73.19,101.67,128.16,3.55,4.48,1.8812645783468755,1.7965440719462604,76.07896195954932,62.59563823806438,3.5748202732765977,3.9159640592181146,100.0,3.5389043726201894,3.829912271053308,0.004930706380175488,0.03254260353630814,72.84128862511984,8.281296985828505e-88,26.442809982550322,1.1481199630327983e-46
2020-06-29,2020,181,False,True,293.45,276.15,284.8,298.08,273.99,286.04,2.23,72651.0,732.0,837.9128336878391,0.0,0.0,271.04,0.2,-86.79,130.04200000000003,8.94,1.9,0.66,0.43,0.888652479188131,90.62191730011851,47.50488486407162,2473494.35,0.281,-32.24,-1.508,32.24,2.72,25.66,203.82,1.409,2.309,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4629,-1.24,-0.1742,-0.028,0.2,81.97,-36.98,0.22,0.43,13.52,107.61,128.29,3.76,4.49,1.32,69.31,105.14,135.97,3.68,4.75,1.8837775516577857,1.7468533031157623,76.52045639663584,55.82815853808765,3.727831203268906,4.20180824328354,100.0,3.6929313978716043,4.109893592604525,0.005218199157455151,0.029023535992333087,66.88093793323465,3.2816099758581053e-84,31.669005011413866,1.3196030424023185e-53
2020-06-30,2020,182,False,True,288.05,272.95,280.5,296.52,271.28,283.9,2.8,73058.0,537.0,611.1822943282314,0.0,0.0,347.12,0.199,-115.31,162.73311999999999,5.69,1.92,0.66,0.43,0.9073299750773006,70.26036686720944,47.575741577293456,2483646.65,0.279,-34.95,-1.543,34.95,2.05,31.58,245.4,1.499,2.39,2.85,2.85,0.17,0.11,0.021,0.0021,4.8765,7.1791,0.5742,-3.4,-0.4736,-0.0502,0.25,62.95,-21.03,0.34,0.64,49.3,107.85,137.96,3.76,4.8,1.56,47.79,92.21,148.8,3.21,5.18,1.9546285869119433,1.9441165230105175,90.08004343407116,87.92583938594413,4.268916919062901,3.651726155307993,100.0,4.184858500415124,3.5654780787614033,0.011904741773581659,0.026036443448699584,70.60919106562672,1.7029280515202503e-86,33.125905508763935,2.2479795775149306e-55
2020-07-01,2020,183,False,True,294.25,269.65,281.95,301.23,267.5,284.36,2.11,73309.0,508.0,978.9862490116573,0.0,0.0,371.19,0.198,-125.27,172.42438000000004,8.02,1.95,0.65,0.44,0.9057650142350555,76.63742800734184,47.805088424730286,2480223.2,0.277,-37.26,-1.571,37.26,2.25,21.95,321.81,1.341,2.508,2.85,2.85,0.17,0.11,0.021,0.0021,4.8765,7.1791,0.4327,-2.41,-0.3357,-0.0624,0.19,81.37,-17.11,0.4,0.73,26.99,137.58,161.1,4.8,5.62,1.68,58.73,127.18,179.63,4.43,6.26,1.939229460022811,1.9468779103649956,86.9419666904863,88.48668195326086,4.852091827308391,4.60512338485017,100.0,4.792383663074591,4.519808620252025,0.008816087910790176,0.04968537121027174,67.72637119546243,9.714826554797814e-85,17.171002755939465,1.9049713336276445e-31
2020-07-02,2020,184,False,True,294.15,273.35,283.75,299.09,271.73,285.41,2.01,73570.0,652.0,901.3766327682395,0.0,0.0,254.23,0.2,-98.9,104.48400000000001,4.67,1.98,0.65,0.44,0.9032235054924356,85.2360112988078,48.05763309971947,2475973.4,0.275,-39.97,-1.602,39.97,2.22,41.68,267.76,1.62,2.428,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.4069,-1.66,-0.2292,-0.0479,0.18,90.22,-22.01,0.33,0.62,16.72,83.17,113.78,2.91,3.97,1.53,69.12,78.07,126.39,2.73,4.41,2.011090606450111,1.8803593846284752,102.58659293729167,75.92055681566836,2.9729469160097324,3.4114441423313084,100.0,2.9370963242786807,3.3379251708956286,0.005702762538337042,0.027810617165497965,62.865306928080315,1.3111530254141027e-81,26.435577102865587,1.175721797144956e-46
2020-07-03,2020,185,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,2020,186,True,True,293.75,276.85,285.3,300.04,274.95,287.5,1.7,73783.0,1008.0,603.4001389628936,1.174,0.0,206.1,0.202,-60.14,104.32780000000001,1.57,2.05,0.66,0.44,0.9009172099856925,93.28688157561167,48.26811111143834,2472313.85,0.271,-44.74,-1.651,44.74,,,,,,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.3442,-2.2,-0.3038,-0.0882,0.16,98.55,-12.26,0.5,0.9,20.23,82.57,92.65,2.89,3.24,1.93,64.7,71.98,103.19,2.52,3.61,1.8980811159505981,2.011770542434222,79.08263218830749,102.74732937286386,2.7126724927584642,2.825934464211186,100.0,2.6502768051738093,2.7753036163500666,0.01047346465168725,0.025004613403432328,59.5750209312094,2.3443853885360006e-79,20.248602545548458,5.624997996980195e-37
2020-07-05,2020,187,False,True,296.45,274.95,285.7,301.68,274.53,288.1,2.07,73628.0,891.0,887.2131169803147,0.0,0.0,357.72,0.195,-89.09,198.87460000000002,9.9,2.1,0.67,0.44,0.8977659063474184,95.46664421628199,48.18511788912011,2471369.45,0.27,-46.6,-1.668,46.6,2.22,17.28,312.05,1.237,2.494,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.4191,-2.4,-0.3314,-0.0648,0.19,84.49,-16.49,0.41,0.75,25.66,163.39,161.79,5.72,5.66,1.7,60.3,153.1,173.3,5.36,6.06,1.8657124912953418,1.8373166339874587,73.40277711576947,68.75695482557535,5.579831237416675,5.367761572821264,100.0,5.506714479328806,5.236788662728653,0.009315668343859983,0.03941448391839498,78.4879360116564,5.782859066137128e-91,33.229639734413745,1.691787597858861e-55
2020-07-06,2020,188,False,True,296.95,275.85,286.4,301.9,274.94,288.42,1.71,73631.0,822.0,1023.0337733400802,0.0,0.0,268.73,0.202,-91.67,122.77654000000003,5.72,2.15,0.68,0.44,0.8956081364982945,99.38564012741624,48.21932733211292,2469716.75,0.268,-49.58,-1.695,49.58,1.78,27.39,424.1,1.438,2.627,2.85,2.85,0.15,0.09,0.018,0.0018,5.0063,7.3089,0.3416,-2.02,-0.2764,-0.0811,0.15,101.64,-13.25,0.47,0.86,17.91,99.23,121.07,3.48,4.24,1.87,68.2,90.45,137.8,3.17,4.83,2.0147259377962006,1.866103154541972,103.44891446826846,73.4688352162443,3.4830904039018455,3.9561082078861167,100.0,3.440074707110575,3.865056968638685,0.006573430701851746,0.02602799168985115,65.4387316795671,2.7091854626879073e-83,34.98204561166147,1.5504905152667472e-57
2020-07-07,2020,189,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,2020,190,False,True,295.75,273.05,284.4,302.17,269.96,286.07,2.35,73385.0,546.0,1128.2748006930403,0.0,0.0,379.59,0.196,-121.99,183.20036,7.06,2.05,0.7,0.43,0.8988931104833938,88.53691670129776,47.96651725698016,2474438.75,0.265,-56.33,-1.751,56.33,2.4,14.03,336.26,1.147,2.527,2.85,2.85,0.15,0.09,0.018,0.0018,5.0063,7.3089,0.4694,-1.67,-0.2285,-0.0358,0.2,81.43,-29.11,0.27,0.51,18.54,157.74,165.8,5.51,5.8,1.4,65.97,153.39,175.08,5.36,6.12,1.894466184668336,1.818896751035001,78.42710510597534,65.90172021806164,5.4834311419174755,5.654534677334688,100.0,5.43685147181631,5.526958814555653,0.0069671190583510964,0.04583315606296542,66.85642905058828,3.400225241469448e-84,27.834841354536408,1.2976801026486401e-48
2020-07-09,2020,191,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,2020,192,,,,,,,,,,,,,,0.0,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11,2020,193,False,True,299.85,273.15,286.5,307.52,269.81,288.67,2.02,73970.0,517.0,1539.9342424171796,0.0,0.0,379.96,0.189,-132.51,175.63755999999995,9.93,1.6,0.74,0.43,0.8994175089145626,99.95651745270271,48.44596233604241,2469480.65,0.258,-71.94,-1.857,71.94,2.58,21.3,424.99,1.328,2.628,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.3919,-2.17,-0.291,-0.0649,0.17,93.53,-16.4,0.41,0.76,20.99,144.71,169.45,5.07,5.93,1.71,66.35,136.11,186.95,4.77,6.55,1.8986019597251274,2.032019336209393,79.17753186440041,107.65131424454647,4.934952861158331,5.583618839124407,100.0,4.873846705466776,5.501221611282026,0.009993952801561668,0.04842736763277665,61.14313015567452,1.91528410557661e-80,17.014599774903445,3.755895323338481e-31
2020-07-12,2020,194,True,True,297.85,276.15,287.0,303.23,273.66,288.44,2.44,73707.0,781.0,1153.6881206070086,2.43,0.0,306.72,0.188,-97.05,152.00664000000006,7.84,1.72,0.72,0.42,0.894658275787508,102.85294269897263,48.296800532949774,2468300.15,0.256,-77.78,-1.891,77.78,,,,,,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.4734,-1.44,-0.1931,-0.0295,0.2,84.0,-35.08,0.24,0.45,15.43,128.63,138.77,4.51,4.86,1.34,70.14,125.58,144.72,4.4,5.07,1.7928456003217557,1.9166798507796552,62.06483430981671,82.54292428906079,4.319756451926543,5.133943647229159,100.0,4.2696727652136826,5.060000594495944,0.0075125323023794025,0.04280264047877287,66.66685040009472,4.476840522740341e-84,17.275348414517932,1.2132322859100618e-31
2020-07-13,2020,195,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,2020,196,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,2020,197,False,True,294.95,277.65,286.3,298.88,276.41,287.64,2.01,73655.0,940.0,787.1008254811597,0.0,0.0,209.79,0.193,-81.26,88.04052999999998,1.54,2.1,0.64,0.38,0.896212983200643,98.8175397538185,48.23043367249271,2469952.85,0.251,-93.95,-1.973,93.95,1.7,31.88,322.13,1.503,2.508,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.39,-1.34,-0.1797,-0.0405,0.17,99.07,-25.78,0.3,0.56,12.2,74.25,81.46,2.6,2.85,1.45,78.21,71.0,85.93,2.49,3.01,1.9648630569961687,1.8167424655717859,92.22805650993176,65.5756290824784,2.5701733591272005,3.1362411678290196,100.0,2.5378369269883256,3.074361712082907,0.005540271127227011,0.023607195729122826,58.366154645322744,1.687631776060781e-78,26.2121161937822,2.4553431995426783e-46
2020-07-16,2020,198,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,2020,199,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-18,2020,200,False,True,296.05,275.55,285.8,301.35,275.15,288.25,2.13,73746.0,876.0,883.2941468921495,0.0,0.0,263.87,0.179,-77.22,139.41727,4.4,1.65,0.56,0.35,0.8988900846624135,96.01831108862008,48.26695296327008,2471133.35,0.247,-113.26,-2.054,113.26,1.95,27.95,348.07,1.446,2.542,2.85,2.85,0.14,0.09,0.017,0.0017,5.0776,7.3802,0.4195,-2.45,-0.332,-0.0648,0.19,86.33,-16.45,0.41,0.76,25.66,109.33,106.98,3.83,3.74,1.7,61.4,98.91,111.29,3.46,3.89,1.8438757171348994,2.144060919064182,69.80326181905738,139.33522366081976,3.6146021690794323,3.5498786785773073,100.0,3.53539083694374,3.5588376412110363,0.010858017607461433,0.04718474674208097,72.9519282426468,7.145352971213364e-88,-1.8986988915507017,0.060516046324562756
2020-07-19,2020,201,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,2020,202,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,2020,203,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,2020,204,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,2020,205,False,True,293.65,277.25,285.45,304.82,276.81,290.81,1.6,73575.0,1028.0,587.3221282129196,0.085,0.0,273.09,0.168,-61.79,165.42087999999998,8.29,2.1,0.56,0.31,0.897905369648749,94.09927125839215,48.13893529032257,2471959.7,0.239,-159.79,-2.204,159.79,1.36,40.94,485.89,1.612,2.687,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.3104,-5.36,-0.7188,-0.2563,0.15,94.19,-4.51,0.88,1.53,51.41,105.72,91.18,3.7,3.19,3.39,42.09,42.11,84.26,1.47,2.95,1.9891184145160203,2.1701342663468015,97.52555141491304,147.9565739550615,3.7606122563693263,3.287212510459712,100.0,3.638971793372196,3.229394391995149,0.015828386736919053,0.03294770759127927,76.84956465803862,4.514697383627111e-90,17.548449555824856,3.7492647329735164e-32
2020-07-24,2020,206,False,True,292.75,282.75,287.75,300.02,284.01,292.01,1.42,73580.0,1231.0,507.21960388811704,0.0,0.0,194.99,0.166,-35.5,127.12165999999999,4.96,1.92,0.56,0.3,0.8907888995620928,107.33129157649746,48.248196374754535,2466529.4,0.237,-171.63,-2.235,171.63,0.85,38.97,699.81,1.591,2.845,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.2755,-4.26,-0.5713,-0.2566,0.14,106.1,-4.51,0.88,1.53,35.98,86.22,74.47,3.02,2.61,3.4,47.4,41.67,68.73,1.46,2.41,1.967176908099895,2.20457541899616,92.72074406628381,160.16787695775034,2.839813060585086,2.6436923949250124,100.0,2.7403814349274502,2.6009186358733616,0.015562862956167354,0.025451110479889957,63.89031757054222,2.7468787354468425e-82,16.80624469625726,9.32324440068887e-31
2020-07-25,2020,207,True,True,290.35,282.85,286.6,296.07,284.12,290.1,1.29,73653.0,1295.0,287.9597544686594,2.893,0.0,119.04,0.16,-20.2,79.7936,0.62,1.75,0.57,0.3,0.8952505577712538,100.53018267971703,48.24295851110463,2469244.55,0.236,-179.3,-2.254,179.3,,,,,,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.2503,-3.5,-0.4694,-0.2565,0.12,116.81,-4.51,0.88,1.53,26.99,52.23,45.71,1.83,1.6,3.4,52.19,18.83,41.12,0.66,1.44,2.0687725609719267,2.554237354607656,117.15816502276304,358.2922007456464,1.8307220374481736,1.2025015756611923,100.0,1.7640294678689372,1.2346407524947185,0.009712413689013901,0.01761151962415586,68.66734852395656,2.5493184478606464e-85,-18.24895154955525,1.9255886570032033e-33
2020-07-26,2020,208,True,False,294.15,282.65,288.4,300.57,284.07,292.32,1.36,73798.0,1297.0,540.2129669254591,3.672,0.0,196.44,0.159,-40.65,124.55604,8.62,1.58,0.57,0.29,0.8914144738460071,111.34555866753998,48.421271511555425,2464994.75,0.235,-187.39,-2.273,187.39,,,,,,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.2639,-3.92,-0.5257,-0.2568,0.13,110.76,-4.5,0.88,1.53,31.74,84.16,71.48,2.95,2.51,3.4,49.47,44.84,66.13,1.57,2.32,1.8536598743229098,2.6785309335001455,71.39369742544969,477.01378917817755,2.340145064473708,1.429774909191198,100.0,2.218495172342413,1.60917122267294,0.016025143441370557,0.027296508470395747,75.91188969781264,1.4918909257230705e-89,-65.72134076279576,1.785188204504673e-83
2020-07-27,2020,209,False,False,294.75,281.15,287.95,300.96,281.35,291.16,1.37,73782.0,1164.0,662.4607759585367,0.0,0.0,226.9,0.159,-60.9,129.9229,6.5,1.4,0.58,0.29,0.8926139829566477,108.55313174773559,48.389916604855664,2466057.2,0.235,-189.77,-2.278,189.77,1.48,35.43,410.85,1.549,2.614,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.2658,-3.21,-0.4305,-0.2076,0.13,114.69,-5.48,0.8,1.39,25.13,98.28,78.42,3.45,2.75,3.0,55.68,71.64,74.84,2.51,2.62,1.78975144026208,2.6254154320533023,61.62422070437401,422.10007765543367,2.688094154533096,1.6552634856691024,100.0,2.5734209052337853,1.877223550896068,0.018216557409062785,0.0315327003398251,62.95001120368689,1.1512242956995787e-81,-70.39044003048318,2.3015727336196865e-86
2020-07-28,2020,210,False,False,293.95,279.05,286.5,301.37,279.09,290.23,2.12,73608.0,1114.0,578.6357550643218,0.068,0.0,254.89,0.157,-75.72,139.15227,3.1,1.38,0.57,0.29,0.895015871247575,99.95651745270271,48.20887380872529,2469480.65,0.234,-200.25,-2.302,200.25,0.82,29.78,731.34,1.474,2.864,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.4113,-3.73,-0.5002,-0.1012,0.19,83.79,-10.71,0.54,0.98,40.08,96.06,75.29,3.36,2.64,2.06,52.37,72.01,70.86,2.52,2.48,1.709289547017747,2.827116132919222,51.202309096709165,671.6084209895746,2.4676843258945147,1.066784225717715,100.0,2.3089215119186437,1.3518102258773466,0.023277205108731103,0.029744809420154263,68.20527345713006,4.906526909373951e-85,-95.82377756520634,1.9627013236191065e-99
2020-07-29,2020,211,False,False,296.15,276.55,286.35,301.88,276.12,289.0,2.42,73682.0,871.0,923.4936416432333,0.0,0.0,286.28,0.162,-91.52,148.38263999999998,0.85,1.35,0.57,0.29,0.896384965033109,99.10124350481615,48.250419791800944,2469834.8,0.233,-205.84,-2.314,205.84,1.42,22.34,522.62,1.349,2.718,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.4695,-2.65,-0.3554,-0.0552,0.21,79.59,-19.13,0.37,0.69,30.02,117.64,92.24,4.12,3.23,1.61,58.76,106.99,91.07,3.75,3.19,1.6929071847637007,2.5724605277693358,49.30684165873617,373.64616382276165,3.4690510457176953,2.1509066473557534,100.0,3.3528179307961814,2.508383657429417,0.017198525058038563,0.044518929216684204,67.58318781946171,1.192674336211646e-84,-80.29775566562664,6.266179695860037e-92
2020-07-30,2020,212,False,False,296.35,275.65,286.0,304.6,274.22,289.41,2.92,73857.0,728.0,1059.4484065726383,0.0,0.0,336.95,0.161,-115.1,167.60104999999996,6.02,1.32,0.56,0.28,0.8996135231948204,97.12979130992245,48.34884156478023,2470661.15,0.232,-216.98,-2.336,216.98,1.23,24.41,719.21,1.388,2.857,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.5666,-3.41,-0.4573,-0.0489,0.25,66.87,-21.51,0.34,0.64,46.15,115.29,99.26,4.04,3.47,1.54,50.76,100.65,98.14,3.52,3.44,1.727775455358269,2.5942553584883608,53.428804334358965,392.87587248106837,3.6342710657128765,2.350457798377888,100.0,3.493743322673122,2.741898831537473,0.02094328290063449,0.0490604144891812,67.09919533937885,2.3933148892827505e-84,-79.7875511724235,1.1666282374647353e-91
2020-07-31,2020,213,False,False,297.55,274.95,286.25,307.16,274.11,290.63,2.63,73922.0,727.0,1148.9588786448599,0.068,0.0,282.05,0.16,-110.82,126.102,4.35,1.3,0.56,0.28,0.8996188740945221,98.53452751053734,48.40295601189871,2470070.9,0.231,-227.13,-2.356,227.13,1.87,57.93,496.01,1.763,2.695,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.5103,-4.38,-0.5874,-0.0773,0.23,70.19,-13.84,0.46,0.84,56.48,65.3,88.33,2.29,3.09,1.83,47.52,38.37,89.57,1.34,3.14,1.7296963885053824,3.205797668948179,53.66564933135811,1606.1927784137847,1.6767306980061705,0.6884345740517808,100.0,1.4982003620090847,0.9958414011201892,0.027936806712808,0.022709155686085093,63.905061817690196,2.686278232805142e-82,-135.36691161828188,3.568970943573938e-114
2020-08-01,2020,214,False,False,296.75,275.35,286.05,303.39,274.0,288.7,2.19,73889.0,804.0,1010.4142223356448,0.0,0.0,241.19,0.163,-99.35,102.52602999999999,4.5,1.3,0.56,0.28,0.8998459827420454,97.40936640489367,48.372100907131454,2470543.1,0.229,-243.1,-2.386,243.1,1.6,45.78,473.46,1.661,2.675,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.4249,-2.65,-0.3554,-0.0675,0.19,85.84,-15.79,0.42,0.78,27.95,70.15,71.46,2.46,2.5,1.73,60.27,58.3,72.53,2.04,2.54,1.7610880410503444,2.938325417644803,57.68833985013245,867.6117353078557,1.9758779489745486,1.0183694993421772,100.0,1.8761520682262087,1.3331861785414805,0.01519210529730596,0.03189800885834352,65.64322639734759,2.003002116186599e-83,-98.69477452256618,1.0879495448940932e-100
2020-08-02,2020,215,False,False,298.05,278.25,288.15,301.46,277.27,289.37,2.1,73770.0,825.0,1188.6882662645062,0.0,0.0,215.05,0.162,-90.23,89.98190000000001,5.69,1.3,0.55,0.28,0.8918493596867966,109.78677277584366,48.39131236224882,2465585.0,0.228,-258.43,-2.412,258.43,2.17,48.99,346.59,1.69,2.54,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.4075,-1.22,-0.1636,-0.0336,0.18,96.51,-30.91,0.26,0.49,11.34,73.01,70.59,2.56,2.48,1.38,78.87,70.47,71.94,2.47,2.52,1.492978601052543,2.8624059806247057,31.115630176034173,728.4604547773642,1.722792625948364,1.1826441791153088,100.0,1.6366920120122421,1.632518493050381,0.012828330218228982,0.0386116692168992,67.11755347065615,2.3307119392851035e-84,-116.51252666853766,9.149933330604352e-108
2020-08-03,2020,216,False,False,298.45,276.35,287.4,308.34,275.17,291.76,2.28,73715.0,834.0,1162.708736848594,0.0,0.0,314.25,0.161,-113.59,150.06575,12.74,1.3,0.55,0.28,0.8935100698796996,105.22119328106123,48.32053055452276,2467355.75,0.226,-281.17,-2.449,281.17,1.85,46.34,525.27,1.666,2.72,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.4424,-4.36,-0.5847,-0.102,0.2,77.82,-10.64,0.55,0.98,50.36,86.99,84.98,3.05,2.98,2.07,48.53,56.59,83.03,1.98,2.91,1.784350908936152,2.831813223503931,60.862657151921525,678.9115911460021,2.5564897576304912,1.6004722792682629,100.0,2.39301835536717,1.9763485292317162,0.02623826204868524,0.04009138509492406,62.30267917897883,3.1242500239547716e-81,-93.75486755408775,1.6641507415535993e-98
2020-08-04,2020,217,False,False,298.65,279.45,289.05,308.73,277.78,293.26,2.21,73627.0,751.0,1358.0332499619503,0.0,0.0,299.62,0.16,-112.93,138.7508,12.48,1.3,0.54,0.28,0.8873490255212111,115.48666201805254,48.33916771474232,2463460.1,0.225,-302.4,-2.481,302.4,2.6,72.02,387.85,1.857,2.589,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.4221,-4.21,-0.5584,-0.1064,0.19,82.19,-10.2,0.56,1.01,45.73,80.51,85.84,2.83,3.01,2.11,50.41,51.7,85.12,1.81,2.99,1.7508744028987342,2.9447487001611403,56.34746765035664,880.5392110070622,2.0915339074444153,1.378649770424868,100.0,1.9266357526190594,1.7690416644014804,0.025641301693505404,0.04360862392891161,64.3095880218602,1.459363148441207e-82,-89.5217181383682,1.5301431364724857e-96
2020-08-05,2020,218,False,False,297.95,275.65,286.8,306.36,274.11,290.24,2.12,73540.0,676.0,1254.7645647653312,0.0,0.0,286.52,0.161,-112.54,127.85027999999996,11.05,1.25,0.53,0.28,0.8932537000939255,101.68592079515997,48.17815637053105,2468772.35,0.223,-335.57,-2.526,335.57,2.22,58.02,413.26,1.764,2.616,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.4049,-3.44,-0.4563,-0.0952,0.18,87.1,-11.33,0.52,0.95,35.49,81.3,73.99,2.85,2.59,2.0,55.33,60.92,72.97,2.13,2.56,1.7999029126764066,2.7676714310828414,63.08163085799565,585.6948847651821,2.375064371641769,1.7452823446481054,100.0,2.2492760005363097,2.099746853670147,0.020606691822661796,0.047331430310433444,61.042486677617035,2.245177929928471e-80,-74.88987902905309,5.5800908229542195e-89
2020-08-06,2020,219,False,False,296.75,276.45,286.6,307.75,274.86,291.3,2.2,73457.0,634.0,1209.5378263318407,0.0,0.0,280.33,0.164,-122.23,112.12587999999998,6.2,1.2,0.52,0.28,0.8928681821813503,100.53018267971703,48.11457786309062,2469244.55,0.221,-367.45,-2.565,367.45,2.17,96.05,409.46,1.983,2.612,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.4201,-4.7,-0.6234,-0.1209,0.19,80.94,-9.05,0.6,1.08,52.16,53.89,65.59,1.89,2.3,2.24,47.61,17.38,64.37,0.61,2.25,1.765158182374837,3.304186044590891,58.231527489813566,2014.587080905934,1.170833669103374,0.5660939184341769,100.0,0.9916730478765874,0.8406164353149134,0.025482277036206737,0.020370616475986234,70.30793243956361,2.5791199229565638e-86,-134.7639710385572,5.539246162804401e-114
2020-08-07,2020,220,False,False,296.35,273.95,285.15,309.76,272.03,290.89,2.25,73600.0,479.0,1266.4468386013514,0.0,0.0,335.57,0.162,-141.58,139.62765999999996,10.6,1.15,0.51,0.27,0.8991554556549864,92.48047363337643,48.141498220621,2472668.0,0.219,-402.17,-2.604,402.17,2.22,79.53,451.2,1.901,2.654,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.4297,-5.74,-0.7614,-0.1419,0.2,77.11,-7.79,0.66,1.17,67.34,61.56,68.35,2.15,2.39,2.43,42.92,7.93,65.24,0.28,2.28,1.8653949825021485,2.8166812451386467,73.34913261690498,655.663858485921,2.037104893240418,1.6877549582255484,100.0,1.8650431378884362,2.034984548568712,0.02829263749083719,0.03957449281567569,60.81502843547383,3.2183385201269683e-80,-87.74075563278572,1.0915928451634561e-95
