datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2021-07-28,2021,209,True,False,293.65,283.43,288.54,300.56,278.9,289.73,1.84,70594.0,1075.0,756.4174962577722,4.762,0.0,202.39,0.012,-70.94,129.02131999999997,9.58,1.3,0.72,0.35,0.8522992542685046,112.22666248900816,46.32523466958116,2464664.21,0.168,-128.45,-2.109,128.45,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.4147,-1.19,-0.1766,-0.0349,0.18,81.86,-30.38,0.32,0.59,12.46,106.89,92.17,3.75,3.23,1.39,69.32,104.63,93.07,3.67,3.27,1.643981687945631,2.206920612673048,44.053628787442115,161.03512423847013,3.378535512855632,3.0100846998060424,100.0,3.321695851278562,3.144488049901196,0.008869887878909735,0.04052552175452513,64.08160097741471,2.057366766434968e-82,-33.165112816874704,2.018815526972509e-55
2021-07-29,2021,210,True,False,294.02,283.39,288.7,297.48,279.4,288.44,1.51,70538.0,1117.0,740.5334410939456,6.6,0.0,223.73,0.003,-71.74,151.31880999999998,13.77,1.45,0.72,0.36,0.8511511752676073,113.24088372528483,46.29558205893676,2464286.45,0.167,-132.78,-2.123,132.78,,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.3379,0.26,0.0384,0.0114,0.13,128.91,82.48,-0.21,-0.21,-1.73,139.24,98.9,4.89,3.47,0.89,134.11,139.17,98.86,4.88,3.47,1.651931442296275,1.8097481259561763,44.867455660085724,64.52798830556515,5.00154890416426,4.611090014151692,100.0,5.014043749710931,4.5295625455244775,0.001845211941599186,0.04446396986848956,-67.71496143604104,9.874780124293513e-85,18.33562519683855,1.3393574926439495e-33
2021-07-30,2021,211,True,False,294.22,282.32,288.27,300.83,281.96,291.4,1.81,70608.0,1109.0,720.5155187279101,5.238,0.0,280.39,0.003,-67.63,211.91883,14.25,1.6,0.72,0.37,0.8532667202912317,110.53265990369175,46.32244074761047,2465301.68,0.166,-138.8,-2.142,138.8,,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.405,-3.13,-0.4622,-0.0959,0.19,72.51,-11.69,0.6,1.07,37.05,160.54,123.72,5.63,4.34,2.01,49.52,143.33,119.77,5.03,4.2,1.767792494171566,2.0322267374044163,58.58581746951426,107.70273636532156,5.3256796621301135,4.69743258432429,100.0,5.213512668406098,4.625466825213556,0.015982856224749577,0.04837275763458998,70.17956749828221,3.0797232119861546e-86,14.87733233121986,5.4691965974034485e-27
2021-07-31,2021,212,True,False,290.76,280.93,285.84,297.87,278.15,288.01,1.57,70670.0,1060.0,475.3583958615459,22.949,0.0,232.81,0.012,-59.46,170.55628,7.38,1.75,0.73,0.38,0.8612761743791549,96.23973656868175,46.25547054785784,2471038.91,0.166,-143.14,-2.156,143.14,,,,,,3.75,3.75,0.32,0.2,0.039,0.0039,4.5015,6.8041,0.3488,-2.17,-0.3189,-0.09,0.16,85.7,-12.39,0.58,1.04,21.94,141.35,93.36,4.95,3.27,1.95,59.45,131.66,89.17,4.61,3.12,1.764332831243964,1.8857605281373546,58.12096698537057,76.87064553272651,4.578944565567527,3.916425094469229,100.0,4.5001006076210555,3.828865123125249,0.013214581033585842,0.0352426921396347,59.66436449712911,2.029209486044326e-79,24.844858899274676,2.4681513450583896e-44
2021-08-01,2021,213,True,False,287.9,281.5,284.7,293.58,281.15,287.36,1.03,70717.0,1147.0,241.35115778269937,6.357,0.0,119.56,0.003,-16.4,102.80132,2.09,1.9,0.73,0.39,0.8653000058393098,90.09678424012898,46.23587165743388,2473730.45,0.178,-89.93,-1.954,89.93,,,,,,3.75,3.75,0.32,0.2,0.039,0.0039,4.5015,6.8041,0.2288,-2.66,-0.3909,-0.2573,0.12,104.77,-4.76,0.97,1.66,22.1,78.6,62.92,2.75,2.2,3.4,52.0,56.17,60.6,1.96,2.12,1.8065359680932551,2.2914972223292414,64.05248273797122,195.65782539661686,2.2571848686995364,1.556067956644449,100.0,2.1717779309268623,1.6056364988614344,0.012672234753907783,0.023412804143084037,67.39690309661981,1.5584641777764683e-84,-21.171552930633272,1.5479771153302793e-38
2021-08-02,2021,214,False,False,287.03,281.58,284.3,290.09,279.85,284.97,1.2,70637.0,1151.0,194.39632250383875,0.068,0.0,123.71,0.0,-31.45,92.25999999999999,1.81,2.05,0.74,0.4,0.8655371872611424,88.02210351667937,46.165941571581435,2474674.85,0.185,-71.94,-1.857,71.94,0.48,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.2685,-0.67,-0.0989,-0.0474,0.12,122.27,-22.65,0.39,0.72,4.77,85.68,57.95,2.99,2.03,1.53,98.28,84.51,57.68,2.95,2.02,1.717959064294407,1.8012163989458214,52.234695132818075,63.27270461685666,2.770775377644369,2.0593289838091646,100.0,2.7437871389499016,2.008034982508921,0.004027094775482331,0.019512933440239577,67.01664648862184,2.696487305251299e-84,26.28718099066792,1.9162608316254165e-46
2021-08-03,2021,215,True,False,286.47,281.56,284.02,288.62,278.97,283.79,1.37,70444.0,1052.0,264.25401351310234,4.017,0.0,96.41,0.0,-35.11,61.3,-5.23,2.2,0.74,0.4,0.8640232530946078,86.5941817963442,46.02750763140263,2475335.93,0.185,-72.65,-1.861,72.65,,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.3066,0.23,0.034,0.0125,0.12,143.15,75.11,-0.24,-0.24,-1.4,67.94,47.22,2.37,1.65,0.88,149.48,67.88,47.08,2.37,1.64,1.6810000909492104,1.7073297825961427,47.97335491016611,50.97177796036608,2.470112444703727,2.0304249327137067,100.0,2.4801327577588,1.989197005393189,0.0013712181318335682,0.01671183023988174,-73.07599587874405,6.057365254168158e-88,24.669905527241255,4.512038869959712e-44
2021-08-04,2021,216,False,False,289.66,281.15,285.4,295.1,276.76,285.93,2.06,70484.0,780.0,695.5696441939035,0.0,0.0,305.35,0.0,-114.01,191.34000000000003,7.57,2.35,0.74,0.41,0.860333668556359,93.82780785086965,46.11434164727311,2472077.75,0.186,-69.96,-1.845,69.96,1.55,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.461,-0.53,-0.0783,-0.0127,0.2,81.0,-80.93,0.15,0.28,5.66,177.98,137.22,6.23,4.8,1.15,76.1,177.61,137.91,6.21,4.82,1.7424750410965968,1.7020826462189818,55.26816444182144,50.359643404698026,6.138886295106603,5.409531243849626,100.0,6.118492105257874,5.2779207173457054,0.0032308768906782917,0.04360933700478633,63.12276988197975,8.834106510011861e-82,30.1794376028867,9.983670375054518e-52
2021-08-05,2021,217,False,False,292.6,279.42,286.01,297.61,274.16,285.88,1.44,70538.0,658.0,948.2898392064383,0.0,0.0,287.64,0.002,-115.57,171.49471999999997,9.35,2.5,0.75,0.42,0.8591564780943263,97.1856516164575,46.1765733401351,2470637.54,0.185,-72.59,-1.861,72.59,1.5,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.3222,0.13,0.0192,0.0063,0.13,130.46,152.53,-0.12,-0.12,-0.86,162.87,130.29,5.7,4.56,0.94,133.34,162.85,129.91,5.7,4.55,1.8088789497006081,1.7410000935098509,64.39897421283654,55.08078150022386,5.7370717902375645,5.453158707350636,100.0,5.741469221176387,5.3345049161174245,0.0006036036799307237,0.04631611373707765,-72.85295111731405,8.153420573492146e-88,25.618252841067935,1.7785319210765313e-45
2021-08-06,2021,218,False,False,292.63,282.5,287.56,296.6,276.13,286.36,1.92,70258.0,690.0,1029.776964746985,0.051,0.0,254.37,0.001,-88.66,165.45563,8.52,2.52,0.74,0.4,0.851133438814083,106.18139095172518,46.06150289422184,2466977.9899999998,0.184,-75.28,-1.877,75.28,1.54,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.4296,1.2,0.1772,0.0328,0.15,119.66,25.3,-0.7,-0.7,-8.59,165.45,132.58,5.8,4.65,0.7,134.08,164.52,130.45,5.77,4.57,1.7020591816474087,1.6607948242215524,50.3569225883289,45.79254957141451,6.21711716125085,6.171343133950114,100.0,6.267507873888082,6.045149979547589,0.0077804964496662144,0.04750117021170058,-64.76542077131059,7.369963937611876e-83,26.56632538527252,7.658214874262422e-47
2021-08-07,2021,219,False,False,288.04,280.57,284.3,293.32,274.54,283.93,1.98,70130.0,548.0,814.2140438475376,0.0,0.0,235.83,0.007,-109.78,124.39919,3.24,2.55,0.72,0.39,0.8593247581667386,88.02210351667937,45.83458360936911,2474674.85,0.183,-78.09,-1.893,78.09,1.18,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.4462,0.37,0.0549,0.0095,0.18,95.89,100.01,-0.18,-0.18,-3.34,124.61,105.28,4.35,3.68,0.91,99.05,124.5,104.64,4.35,3.66,1.748473877651772,1.702472421970648,56.036871077233954,50.40486106169104,4.433833636611274,4.63605245018782,100.0,4.447897819697328,4.556968447908497,0.002001550405189273,0.0352593963779478,-70.26644470002351,2.7312171569783666e-86,22.429199136484296,1.3572061247369605e-40
2021-08-08,2021,220,False,False,291.54,278.57,285.05,298.9,272.3,285.6,1.69,70182.0,581.0,925.6834228851885,0.0,0.0,291.92,0.014,-113.16,174.67312,8.67,2.58,0.71,0.37,0.8576992696280458,91.94617390239674,45.901413731417506,2472904.1,0.182,-80.41,-1.905,80.41,1.48,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3809,-0.55,-0.0816,-0.0194,0.16,94.55,-53.54,0.21,0.39,5.02,161.01,134.03,5.63,4.69,1.22,85.99,160.51,135.79,5.61,4.75,1.8370113380984896,1.780512823769927,68.70863775005569,60.32715209573903,5.564175102793455,5.2785704607235795,100.0,5.547354664170223,5.154837834956413,0.002664249452322808,0.03713934576197261,63.13387287578206,8.685246343681635e-82,33.31577959401151,1.3368479581078506e-55
2021-08-09,2021,221,False,False,292.83,281.09,286.96,299.88,272.92,286.4,1.63,70246.0,498.0,1182.3772832279806,0.0,0.0,274.59,0.01,-113.6,158.24409999999997,8.74,2.6,0.7,0.35,0.8527673831431608,102.61863136349348,46.02720566902472,2468394.59,0.181,-83.47,-1.922,83.47,1.62,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3673,0.56,0.0831,0.021,0.14,126.89,42.18,-0.42,-0.42,-3.79,153.22,130.37,5.37,4.57,0.8,136.34,152.95,128.78,5.36,4.51,1.7806001945303913,1.7139186894714828,60.33928984926688,51.75099323876598,5.517221850125916,5.988388083933295,100.0,5.536623222298988,5.877856563171756,0.0028396732877694893,0.0431935217778849,-68.32255054352242,4.153651907937133e-85,25.589837598778736,1.9569463304887624e-45
2021-08-10,2021,222,False,False,292.87,282.31,287.59,301.67,273.06,287.37,1.71,70374.0,500.0,1229.2935291316894,0.0,0.0,260.52,0.005,-108.43,150.7874,8.41,2.2,0.69,0.34,0.8524497763668256,106.36225480175231,46.138877789902935,2466907.16,0.179,-87.03,-1.94,87.03,1.79,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3854,0.22,0.0326,0.0075,0.15,109.47,128.23,-0.14,-0.14,-1.72,144.07,130.92,5.05,4.59,0.93,112.3,144.03,130.28,5.05,4.57,1.7291924756897736,1.7286805257830156,53.60341707482662,53.54026615468731,5.114955966498864,6.145457393466296,100.0,5.12370952692104,6.045382746358079,0.0012868356469161145,0.04801810199334873,-68.02391931831843,6.351558121574797e-85,20.841025145491784,5.540361435532673e-38
2021-08-11,2021,223,False,False,293.42,282.65,288.03,301.96,274.5,288.23,1.6,70366.0,495.0,1287.5350289603398,0.0,0.0,289.37,0.003,-116.91,171.59189,9.89,1.8,0.68,0.32,0.8510508011419801,109.04516693591795,46.1530683307226,2465868.32,0.178,-91.21,-1.96,91.21,1.97,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3606,-0.2,-0.0297,-0.0078,0.15,105.75,-130.69,0.1,0.19,1.62,160.22,143.97,5.62,5.05,1.09,101.84,160.16,144.89,5.62,5.08,1.719038572054663,1.7885746423115174,52.36469424530899,61.45746497425268,5.556752267362732,6.480420980300065,100.0,5.548575837252016,6.36805755935522,0.001397551525788263,0.059341717607972286,58.50539289494028,1.3418023313484945e-78,18.934979551341637,1.116358976263186e-34
2021-08-12,2021,224,False,False,295.26,283.4,289.33,305.21,274.23,289.72,1.35,70412.0,523.0,1432.1981025775408,0.0,0.0,273.61,0.001,-98.82,174.51639,11.68,1.4,0.66,0.3,0.8477807645743166,117.31040676381582,46.24079628769321,2462799.02,0.176,-96.17,-1.983,96.17,2.11,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3042,-0.39,-0.0579,-0.0212,0.13,117.44,-49.04,0.22,0.42,2.83,159.99,146.46,5.62,5.14,1.24,105.87,159.68,149.04,5.61,5.23,1.6862259139058131,1.8134408262354405,48.554100611123424,65.07899329604963,5.47778127189423,6.891618769243358,100.0,5.460761838379602,6.797735981778131,0.0021044527845908365,0.0605382528502858,80.87343959079195,3.121915481742442e-92,15.508010727928337,3.0451619592197094e-28
2021-08-13,2021,225,False,False,295.15,281.88,288.52,305.64,275.3,290.47,1.53,70631.0,751.0,1134.609147914146,0.0,0.0,283.34,0.003,-98.57,183.91997999999995,11.4,1.0,0.65,0.28,0.8528050763865057,112.10042907851185,46.34862684663159,2464711.43,0.175,-101.92,-2.008,101.92,2.4,16.05,351.05,1.205,2.545,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3448,-1.95,-0.2893,-0.0827,0.16,86.89,-13.42,0.55,0.99,19.25,153.26,143.53,5.38,5.04,1.88,61.78,145.43,149.42,5.1,5.24,1.7228640513308702,2.123825461494063,52.82798566608731,132.99198293988331,4.942488333125742,4.816597692522739,100.0,4.865711787596028,4.867382992374591,0.010958867583070147,0.06777839548780505,70.05883130509126,3.639963364074612e-86,-7.492844804948015,2.8787171958313982e-11
2021-08-14,2021,226,False,False,295.09,281.24,288.16,305.8,274.26,290.03,1.51,70695.0,703.0,1153.8199158439788,0.0,0.0,272.6,0.002,-102.37,169.6848,12.96,1.1,0.65,0.29,0.854644198009167,109.84876624130395,46.37463178627933,2465561.3899999997,0.173,-109.07,-2.038,109.07,2.49,18.73,336.17,1.273,2.527,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3403,-1.87,-0.2775,-0.0816,0.16,88.26,-13.6,0.54,0.98,18.22,138.62,133.33,4.86,4.68,1.87,62.98,131.31,139.44,4.61,4.89,1.7469453162672075,2.1478914361716717,55.83998799766924,140.569608787879,4.487583955625439,4.495345831047707,100.0,4.415624523138785,4.543074827648349,0.0099301126125916,0.054287751194857986,72.465877572635,1.3683940446145768e-87,-8.791853696301757,4.694370249770893e-14
2021-08-15,2021,227,False,False,293.57,281.99,287.78,303.23,276.82,290.03,1.49,70475.0,777.0,990.7401240831364,0.0,0.0,207.74,0.002,-84.8,122.52452000000001,9.53,1.2,0.65,0.29,0.8531095852978757,107.51381888575254,46.21349941103034,2466458.57,0.171,-117.31,-2.069,117.31,2.18,37.93,330.69,1.579,2.519,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3358,-2.25,-0.3338,-0.1009,0.16,86.12,-11.16,0.61,1.1,22.42,90.6,101.66,3.18,3.56,2.06,58.07,79.77,108.45,2.8,3.8,1.7279221912016716,2.4062189747254696,53.44685946880306,254.81147084058827,2.6952721281214944,2.6301959113141757,100.0,2.610470632822077,2.842180214488754,0.013675525719594064,0.04193026590913703,62.00967848564348,4.925032100349924e-81,-50.556393711871145,1.6005634851409202e-72
2021-08-16,2021,228,False,False,290.89,279.75,285.32,300.39,273.7,287.05,1.52,70219.0,755.0,747.5796257459701,0.0,0.0,187.78,0.003,-86.2,101.01665999999999,5.12,1.3,0.65,0.29,0.8573393755077623,93.39485380774185,45.937454835099466,2472266.63,0.169,-125.28,-2.098,125.28,2.05,40.04,251.35,1.602,2.4,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3425,-1.73,-0.2567,-0.0752,0.16,88.88,-14.67,0.52,0.94,16.79,79.02,79.36,2.76,2.78,1.81,64.72,72.76,82.82,2.55,2.9,1.765587880055037,2.2881253995849917,58.28917117619904,194.14463761373392,2.4592287298540825,2.3954557935901235,100.0,2.3965958777436676,2.5041951600499757,0.009724540211697125,0.03157254835905277,64.40700613801486,1.2606266550300952e-82,-34.44111169717265,6.458477550366287e-57
2021-08-17,2021,229,False,False,293.45,280.53,286.99,304.94,272.98,288.96,1.53,70013.0,648.0,1057.1808962767914,0.0,0.0,271.08,0.002,-111.93,158.60783999999995,10.35,1.4,0.65,0.3,0.8498499794776639,102.79432224612606,45.87585374419195,2468323.76,0.167,-133.5,-2.125,133.5,2.67,23.43,284.5,1.37,2.454,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3448,-1.97,-0.2923,-0.084,0.16,86.66,-13.23,0.55,1.0,19.44,128.73,117.03,4.51,4.1,1.89,61.37,120.73,120.62,4.23,4.23,1.7971701461510605,2.0160259618072915,62.68594050354497,103.75904403636609,4.253321883144901,4.6267586899376,100.0,4.187952112824794,4.581844515142446,0.010028599091704223,0.044853148006472665,65.18335185437961,3.955334893468696e-83,10.013605909817597,1.0217128925517088e-16
2021-08-18,2021,230,True,False,290.8,281.49,286.14,299.72,274.42,287.07,1.44,69933.0,837.0,721.4338585787341,3.285,0.0,180.73,0.006,-63.58,116.06561999999998,6.51,1.58,0.65,0.3,0.8514005601670025,97.91432797370689,45.7862078386139,2470330.61,0.165,-145.47,-2.163,145.47,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3245,-0.93,-0.138,-0.0449,0.15,101.32,-23.83,0.38,0.7,7.86,101.62,80.32,3.56,2.81,1.5,82.31,99.8,81.17,3.49,2.84,1.7423033371272436,1.9864162990283472,55.24631777347668,96.92064574858796,3.330768676352094,3.424321289710824,100.0,3.294217755816508,3.4099843066963844,0.0056102802435752976,0.037452213948440935,65.14990151774056,4.156761237469563e-83,3.8280735644031463,0.0002264353514575677
2021-08-19,2021,231,True,False,283.05,275.76,279.4,287.27,276.19,281.73,1.53,69888.0,920.0,58.40245968693466,12.847,0.0,94.92,0.057,-11.8,77.70956,-6.51,1.75,0.64,0.3,0.8713779296398532,65.7305317881574,45.46388075950619,2486243.75,0.164,-156.06,-2.193,156.06,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3448,-2.33,-0.3457,-0.1021,0.16,83.69,-11.04,0.62,1.1,24.41,59.81,31.35,2.08,1.09,2.07,56.25,47.91,27.13,1.67,0.94,1.9043820217178578,2.654428689975907,80.23835597304087,451.26192322361834,2.0441733770030877,0.5853712687509798,100.0,1.9818919789987848,0.6689063255756821,0.00952824460646324,0.010938128998755332,65.36502847760215,3.0213843014695715e-83,-76.37051714622116,8.299755105554877e-90
2021-08-20,2021,232,True,False,284.41,272.78,278.59,292.63,271.19,281.91,1.7,69951.0,646.0,319.06073746920015,0.579,0.0,267.7,0.017,-75.33,187.8191,-1.85,1.92,0.64,0.3,0.8746992404038572,62.55691398315972,45.46988854579882,2488156.16,0.163,-157.67,-2.198,157.67,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3831,-3.32,-0.4926,-0.1182,0.18,73.25,-9.65,0.67,1.19,39.88,149.86,76.26,5.21,2.65,2.22,47.21,127.85,68.55,4.44,2.38,1.8292499550985024,1.9320924474707053,67.49163592441491,85.52487487434463,5.08817838070833,3.362696296913665,100.0,4.982304586424461,3.3070800216030505,0.015885270865584514,0.02553734493921828,66.64903304434341,4.594264839536588e-84,21.778409401207263,1.539452811803371e-39
2021-08-21,2021,233,True,False,286.84,276.41,281.62,290.36,271.44,280.9,1.3,69970.0,768.0,401.2956488371092,0.817,0.0,152.58,0.011,-71.61,79.29162000000001,-2.8,2.1,0.64,0.31,0.8655232231325415,75.14425270535399,45.61338448371378,2481002.33,0.163,-160.33,-2.205,160.33,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.293,0.72,0.1068,0.0434,0.1,192.56,17.69,-1.0,-1.0,-3.26,85.29,50.26,2.97,1.75,0.61,223.1,84.84,50.34,2.96,1.75,1.7471641525555035,1.7171100369705172,55.868132253364,52.132678267292306,3.252842889316336,2.6515789466252024,100.0,3.279980205794707,2.603608350688279,0.004140012931620399,0.02176303303223583,-65.5488688721311,2.3022430541104222e-83,22.0422382605718,5.7185578369780065e-40
2021-08-22,2021,234,False,False,290.04,282.89,286.46,298.37,275.62,287.0,2.0,70068.0,698.0,867.4970705011783,0.017,0.0,267.68,0.001,-97.77,169.64232000000004,8.4,2.18,0.64,0.3,0.8520911977959211,99.72783258828144,45.88862887785153,2469575.09,0.163,-161.72,-2.209,161.72,0.86,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.4507,-0.54,-0.0801,-0.0135,0.19,82.08,-76.0,0.15,0.3,5.64,155.65,106.55,5.45,3.73,1.16,76.82,155.26,106.39,5.44,3.73,1.726345184673381,1.7105196073226323,53.2531356121432,51.34753591232338,5.342424647557729,5.54175130959015,100.0,5.320869919729006,5.426092508468149,0.0031372210975586182,0.04610226714183627,68.70643527641886,2.4124330907737046e-85,25.08744326307633,1.0747331680540092e-44
2021-08-23,2021,235,True,False,291.37,281.49,286.43,300.33,274.21,287.27,2.06,70187.0,651.0,944.2892995760608,0.238,0.0,229.93,0.003,-91.56,137.68021000000002,6.97,2.25,0.63,0.3,0.8536277446155475,99.55661124745119,45.96524550731504,2469645.92,0.162,-166.53,-2.222,166.53,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.4642,-0.84,-0.1246,-0.0198,0.2,77.42,-52.37,0.21,0.4,9.32,121.37,96.08,4.25,3.36,1.23,70.26,120.42,96.47,4.22,3.38,1.769568271195744,1.7983083813851821,58.82585812636669,62.850448533611804,4.148015655567195,4.821713009589731,100.0,4.117888868511073,4.731299566180539,0.004778483296623234,0.042876123815015287,63.04675602279914,9.924863012721419e-82,21.087130870148517,2.1413076603446063e-38
2021-08-24,2021,236,False,False,291.6,281.06,286.33,302.65,273.01,287.83,1.9,70342.0,435.0,1159.663875715761,0.0,0.0,273.47,0.003,-126.68,145.96959000000004,7.36,2.33,0.63,0.3,0.8558116699461875,98.98767893624577,46.062350924465164,2469882.02,0.161,-171.49,-2.234,171.49,1.2,12.38,699.49,1.093,2.845,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.4282,-1.5,-0.2226,-0.0416,0.19,77.6,-25.73,0.36,0.66,16.64,121.99,107.73,4.27,3.77,1.47,63.87,118.41,109.25,4.15,3.83,1.8635272405525813,1.845691142107464,73.03436212838271,70.09566206913826,4.234441663885912,5.067853713742539,100.0,4.190509597901352,4.972400417238635,0.006033764692306231,0.03926763994249392,72.81037333222245,8.630164740759203e-88,24.308386407660887,1.5850597906422259e-43
2021-08-25,2021,237,False,False,292.27,279.09,285.68,304.61,269.48,287.05,1.63,70518.0,410.0,1162.5650254941452,0.0,0.0,270.48,0.004,-126.27,143.12808,8.96,2.4,0.62,0.29,0.8599050404954182,95.35663532529712,46.148927325888735,2471416.67,0.16,-179.01,-2.253,179.01,1.39,12.54,598.85,1.098,2.777,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3673,-1.37,-0.2033,-0.0517,0.17,87.79,-20.85,0.41,0.76,13.5,120.7,102.95,4.22,3.6,1.57,69.44,117.13,104.75,4.1,3.67,1.8857843311250333,1.9209771891380176,76.87485880562889,83.36373975400899,4.155677327309674,4.727354918738234,100.0,4.1182423200790605,4.642779882073787,0.004946155782860312,0.040427224925083015,75.68505496801293,1.9963956829820212e-89,20.920317143008297,4.0755222831362505e-38
2021-08-26,2021,238,True,False,286.03,281.18,283.6,290.63,272.87,281.75,1.59,70417.0,703.0,577.5085390924955,1.464,0.0,95.68,0.03,-58.82,33.9896,-6.7,2.18,0.62,0.29,0.864971180172933,84.489353599779,45.99144188258567,2476327.55,0.159,-188.29,-2.275,188.29,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3583,1.85,0.2745,0.0739,0.1,220.95,8.1,-2.18,-2.18,-7.29,47.98,33.68,1.68,1.18,0.4,281.69,46.4,32.4,1.62,1.13,1.6065132469510874,1.705373505648848,40.41227009699197,50.74269223042931,2.8123244064017054,2.945152535231437,100.0,2.9090406138530627,2.9336114307846675,0.013556460483983054,0.031242064147817036,-71.34325922730889,6.237392155206534e-87,3.6940915274242876,0.00036167547681789755
2021-08-27,2021,239,True,False,291.48,278.69,285.08,300.66,275.45,288.06,1.75,70183.0,778.0,728.475124447235,2.043,0.0,241.11,0.006,-88.26,151.40334000000001,7.05,1.95,0.61,0.29,0.8576212306160581,92.10618696643729,45.9033825501558,2472833.27,0.159,-191.64,-2.282,191.64,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3944,-2.98,-0.4421,-0.0978,0.19,73.74,-11.49,0.6,1.08,34.86,109.47,84.81,3.83,2.97,2.03,50.16,93.07,82.43,3.26,2.88,1.8750773771387086,2.0708218709575816,75.00278279714918,117.71230689006947,3.849800162983778,3.609084710358656,100.0,3.7655037114966405,3.5608526200581805,0.01236156467539317,0.03524486980798226,68.19237992981375,4.997295394096207e-85,13.684854154164583,1.465810804570403e-24
