Date,Year,Month,DoY,Time,netShortWave,netLongWave,availableEnergy,airTemp,gradientTemp,windSpeed,vaporPressureDeficit,precipitation,green,plantHeight,soilCO2Flux0,soilCO2Flux1,soilWaterContent,soilWaterPotential
2023-07-21,2023,7,202,2023-07-21 12:00:00,18.81,-5.88,12.98,22.39,0.78,0.69,1.283,0.0,0.386,0.73,5.5,3.61,0.15,3.46
2023-07-22,2023,7,203,2023-07-22 12:00:00,18.95,-7.21,11.82,22.5,0.97,0.73,1.345,0.0,0.372,0.74,5.29,3.47,0.145,3.48
2023-07-23,2023,7,204,2023-07-23 12:00:00,19.08,-6.07,13.28,18.34,1.98,0.93,0.708,0.0,0.357,0.75,4.91,3.24,0.141,3.5
2023-07-24,2023,7,205,2023-07-24 12:00:00,18.47,-5.41,13.49,15.66,2.01,1.02,0.429,0.0,0.341,0.76,4.64,2.91,0.138,3.51
2023-07-25,2023,7,206,2023-07-25 12:00:00,19.16,-6.37,12.92,19.3,1.64,0.75,0.788,0.0,0.323,0.77,4.66,2.83,0.136,3.53
2023-07-26,2023,7,207,2023-07-26 12:00:00,18.99,-4.78,14.53,15.37,2.46,1.12,0.352,0.0,0.311,0.78,3.97,2.6,0.134,3.54
2023-07-27,2023,7,208,2023-07-27 12:00:00,18.43,-5.41,13.37,14.23,2.42,1.36,0.309,0.0,0.295,0.79,3.72,2.34,0.133,3.55
2023-07-28,2023,7,209,2023-07-28 12:00:00,19.47,-4.87,14.77,15.73,2.42,0.99,0.453,0.0,0.28,0.8,3.48,2.24,0.131,3.57
2023-07-29,2023,7,210,2023-07-29 12:00:00,19.25,-4.77,14.64,15.96,1.99,0.82,0.501,0.0,0.272,0.81,3.28,2.16,0.13,3.59
2023-07-30,2023,7,211,2023-07-30 12:00:00,19.32,-5.24,14.17,16.6,2.02,0.8,0.581,0.0,0.259,0.82,3.09,1.97,0.128,3.6
2023-07-31,2023,7,212,2023-07-31 12:00:00,19.29,-4.26,15.11,15.75,2.33,0.97,0.416,0.0,0.251,0.83,3.03,1.92,0.127,3.61
2023-08-01,2023,8,213,2023-08-01 12:00:00,18.05,-2.59,15.63,13.63,2.88,1.64,0.213,0.0,0.249,0.83,2.8,1.69,0.127,3.61
2023-08-02,2023,8,214,2023-08-02 12:00:00,13.08,-2.32,11.07,13.64,2.11,1.66,0.21,0.0,0.246,0.84,2.81,1.62,0.126,3.62
2023-08-03,2023,8,215,2023-08-03 12:00:00,8.35,-1.37,7.3,13.1,1.97,1.43,0.145,0.0,0.236,0.85,2.79,1.59,0.126,3.64
2023-08-04,2023,8,216,2023-08-04 12:00:00,17.72,-2.52,15.11,15.52,2.3,0.92,0.336,0.0,0.225,0.85,2.44,1.45,0.126,3.66
2023-08-05,2023,8,217,2023-08-05 12:00:00,17.91,-3.06,14.64,18.45,1.83,0.69,0.647,0.0,0.224,0.85,2.38,1.47,0.125,3.66
2023-08-06,2023,8,218,2023-08-06 12:00:00,18.09,-5.71,11.95,23.44,1.22,0.69,1.403,0.0,0.227,0.85,2.51,1.45,0.124,3.65
2023-08-07,2023,8,219,2023-08-07 12:00:00,17.95,-6.3,11.37,21.43,1.88,0.77,1.112,0.0,0.229,0.85,2.59,1.5,0.123,3.63
2023-08-08,2023,8,220,2023-08-08 12:00:00,15.02,-3.13,12.05,14.5,2.66,1.53,0.234,0.0,0.223,0.84,2.59,1.5,0.123,3.61
2023-08-09,2023,8,221,2023-08-09 12:00:00,17.89,-4.9,13.1,14.34,2.82,0.86,0.225,0.0,0.225,0.84,2.59,1.5,0.123,3.62
2023-08-10,2023,8,222,2023-08-10 12:00:00,16.96,-3.99,13.02,14.8,2.8,1.14,0.202,0.0,0.23,0.84,2.49,1.46,0.122,3.63
2023-08-11,2023,8,223,2023-08-11 12:00:00,12.89,-3.5,9.58,14.87,2.13,1.11,0.196,0.0,0.241,0.84,2.43,1.42,0.122,3.64
2023-08-12,2023,8,224,2023-08-12 12:00:00,17.37,-4.34,12.87,18.17,2.16,0.7,0.646,0.0,0.247,0.83,2.25,1.38,0.122,3.64
2023-08-13,2023,8,225,2023-08-13 12:00:00,16.4,-4.57,11.51,20.86,2.19,0.77,1.05,0.51,0.249,0.83,2.17,1.37,0.121,3.64
2023-08-14,2023,8,226,2023-08-14 12:00:00,10.13,-4.91,5.29,20.68,1.01,0.49,0.84,0.0,0.254,0.83,2.48,1.5,0.12,3.63
2023-08-15,2023,8,227,2023-08-15 12:00:00,17.46,-5.57,11.69,20.44,2.11,0.65,0.86,0.0,0.258,0.83,2.23,1.36,0.12,3.63
2023-08-16,2023,8,228,2023-08-16 12:00:00,17.34,-5.78,11.32,20.12,2.45,0.64,0.698,0.0,0.238,0.83,2.28,1.36,0.12,3.63
2023-08-17,2023,8,229,2023-08-17 12:00:00,18.38,-4.88,13.4,17.31,3.13,0.88,0.375,0.0,0.236,0.83,2.21,1.34,0.12,3.63
2023-08-18,2023,8,230,2023-08-18 12:00:00,13.16,-3.14,10.21,16.4,2.21,1.27,0.27,0.0,0.236,0.83,2.24,1.33,0.12,3.63
2023-08-19,2023,8,231,2023-08-19 12:00:00,16.62,-4.24,12.44,15.47,2.71,0.93,0.205,0.0,0.218,0.83,2.15,1.28,0.119,3.64
2023-08-20,2023,8,232,2023-08-20 12:00:00,18.6,-5.2,12.99,22.24,2.33,0.71,1.273,0.0,0.215,0.83,2.09,1.35,0.119,3.65
2023-08-21,2023,8,233,2023-08-21 12:00:00,6.95,-3.26,3.86,18.08,1.22,1.35,0.428,0.0,0.206,0.83,2.19,1.32,0.119,3.65
2023-08-22,2023,8,234,2023-08-22 12:00:00,16.8,-5.31,11.33,18.71,2.34,0.83,0.468,0.0,0.196,0.83,2.06,1.32,0.118,3.65
2023-08-23,2023,8,235,2023-08-23 12:00:00,16.85,-7.25,9.19,23.86,1.52,0.76,1.229,0.0,0.217,0.83,2.06,1.3,0.118,3.63
2023-08-24,2023,8,236,2023-08-24 12:00:00,15.68,-5.3,10.3,18.6,2.47,1.09,0.484,0.0,0.206,0.83,2.07,1.31,0.118,3.62
2023-08-25,2023,8,237,2023-08-25 12:00:00,8.34,-3.35,5.45,15.01,1.51,1.03,0.207,0.0,0.209,0.84,2.08,1.34,0.118,3.61
2023-08-26,2023,8,238,2023-08-26 12:00:00,13.47,-4.31,9.4,14.91,1.88,0.79,0.23,0.0,0.212,0.84,1.88,1.28,0.118,3.63
2023-08-27,2023,8,239,2023-08-27 12:00:00,17.99,-5.75,12.15,17.25,1.98,0.76,0.542,0.0,0.211,0.84,1.74,1.14,0.117,3.65
2023-08-28,2023,8,240,2023-08-28 12:00:00,17.9,-8.23,9.47,20.01,1.39,0.74,0.904,0.0,0.209,0.84,1.6,1.05,0.117,3.65
2023-08-29,2023,8,241,2023-08-29 12:00:00,16.5,-8.59,7.73,19.94,1.49,0.79,1.014,0.0,0.209,0.84,1.59,1.06,0.117,3.64
2023-08-30,2023,8,242,2023-08-30 12:00:00,16.6,-8.99,7.22,24.29,0.99,0.73,1.774,0.0,0.202,0.84,1.64,1.06,0.117,3.64
2023-08-31,2023,8,243,2023-08-31 12:00:00,16.22,-7.25,8.91,17.36,2.33,1.06,0.614,0.0,0.205,0.84,1.69,1.04,0.117,3.62
2023-09-01,2023,9,244,2023-09-01 12:00:00,4.12,-1.01,3.56,14.28,1.41,1.34,0.155,0.0,0.197,0.85,1.77,1.08,0.117,3.64
2023-09-02,2023,9,245,2023-09-02 12:00:00,8.77,-2.92,5.94,16.45,1.94,0.65,0.35,0.0,0.189,0.85,1.84,1.17,0.117,3.67
2023-09-03,2023,9,246,2023-09-03 12:00:00,10.92,-3.09,7.84,15.56,2.28,0.89,0.236,0.0,0.181,0.86,1.64,1.07,0.116,3.67
2023-09-04,2023,9,247,2023-09-04 12:00:00,13.75,-4.29,9.47,15.42,2.24,0.8,0.241,0.0,0.173,0.86,1.49,0.98,0.116,3.67
2023-09-05,2023,9,248,2023-09-05 12:00:00,16.52,-6.21,10.21,16.54,2.07,0.75,0.498,0.0,0.174,0.86,1.32,0.89,0.116,3.69
2023-09-06,2023,9,249,2023-09-06 12:00:00,15.73,-4.8,10.85,14.91,2.64,0.92,0.282,0.0,0.175,0.87,1.34,0.88,0.116,3.7
2023-09-07,2023,9,250,2023-09-07 12:00:00,15.52,-5.17,10.31,15.19,2.04,0.85,0.336,0.0,0.17,0.87,1.31,0.87,0.116,3.7
2023-09-08,2023,9,251,2023-09-08 12:00:00,15.62,-7.44,7.99,18.77,1.39,0.69,0.817,0.0,0.166,0.88,1.28,0.83,0.116,3.72
2023-09-09,2023,9,252,2023-09-09 12:00:00,16.04,-7.79,8.11,17.64,1.53,0.62,0.68,0.0,0.16,0.88,1.21,0.83,0.116,3.69
2023-09-10,2023,9,253,2023-09-10 12:00:00,16.22,-7.4,8.75,16.72,1.53,0.67,0.573,0.0,0.156,0.88,1.24,0.85,0.116,3.7
2023-09-11,2023,9,254,2023-09-11 12:00:00,15.87,-7.62,8.06,17.93,1.76,0.85,0.652,0.0,0.148,0.88,1.2,0.8,0.116,3.69
2023-09-12,2023,9,255,2023-09-12 12:00:00,13.19,-5.04,8.17,15.37,1.86,0.88,0.284,0.0,0.143,0.88,1.24,0.8,0.115,3.7
2023-09-13,2023,9,256,2023-09-13 12:00:00,14.66,-5.38,9.21,16.32,1.76,0.72,0.394,0.0,0.135,0.88,1.24,0.82,0.115,3.69
2023-09-14,2023,9,257,2023-09-14 12:00:00,14.06,-2.76,11.22,14.68,2.65,0.74,0.193,0.0,0.135,0.88,1.24,0.81,0.115,3.7
2023-09-15,2023,9,258,2023-09-15 12:00:00,8.94,-1.94,7.12,14.87,1.98,1.1,0.169,0.0,0.13,0.88,1.25,0.78,0.115,3.7
2023-09-16,2023,9,259,2023-09-16 12:00:00,5.57,-1.73,3.99,14.96,1.54,1.32,0.195,0.0,0.126,0.88,1.25,0.76,0.115,3.71
2023-09-17,2023,9,260,2023-09-17 12:00:00,8.35,-1.76,6.65,15.13,1.8,1.3,0.225,0.0,0.121,0.88,1.17,0.72,0.115,3.73
2023-09-18,2023,9,261,2023-09-18 12:00:00,13.58,-2.95,10.49,15.55,2.15,1.03,0.251,0.0,0.116,0.88,1.11,0.7,0.115,3.74
2023-09-19,2023,9,262,2023-09-19 12:00:00,10.07,-2.19,7.94,14.47,1.96,0.98,0.195,0.0,0.11,0.87,1.1,0.68,0.115,3.79
2023-09-20,2023,9,263,2023-09-20 12:00:00,11.18,-1.87,9.34,14.17,2.17,1.21,0.209,0.0,0.105,0.87,1.01,0.64,0.115,3.78
2023-09-21,2023,9,264,2023-09-21 12:00:00,14.61,-3.64,10.9,14.38,2.17,1.03,0.3,0.0,0.102,0.87,0.92,0.6,0.115,3.81
2023-09-22,2023,9,265,2023-09-22 12:00:00,12.51,-3.23,9.3,14.01,1.8,0.71,0.276,0.0,0.095,0.86,0.98,0.63,0.114,3.79
2023-09-23,2023,9,266,2023-09-23 12:00:00,12.35,-3.45,8.97,13.42,1.72,0.89,0.282,0.0,0.094,0.86,0.92,0.6,0.114,3.8
2023-09-24,2023,9,267,2023-09-24 12:00:00,12.66,-2.79,9.79,14.23,1.92,1.08,0.289,0.0,0.09,0.85,0.9,0.57,0.114,3.79
2023-09-25,2023,9,268,2023-09-25 12:00:00,10.94,-3.53,7.33,16.53,0.92,1.02,0.537,0.0,0.089,0.85,0.9,0.54,0.114,3.79
2023-09-26,2023,9,269,2023-09-26 12:00:00,12.76,-3.52,9.13,16.6,1.11,0.73,0.35,36.286,0.086,0.84,1.03,0.77,0.114,3.84
2023-09-27,2023,9,270,2023-09-27 12:00:00,13.81,-4.76,9.01,16.38,1.27,0.76,0.578,0.0,0.089,0.84,0.85,0.59,0.114,3.86
2023-09-28,2023,9,271,2023-09-28 12:00:00,13.57,-4.75,8.74,16.6,1.1,0.68,0.498,0.0,0.089,0.84,0.9,0.57,0.114,3.85
2023-09-29,2023,9,272,2023-09-29 12:00:00,6.22,-3.24,3.03,14.83,1.3,0.96,0.274,0.0,0.086,0.84,0.95,0.57,0.114,3.83
2023-09-30,2023,9,273,2023-09-30 12:00:00,5.42,-1.99,3.64,13.37,1.06,0.68,0.179,7.548,0.082,0.84,1.01,0.6,0.114,3.79
2023-10-01,2023,10,274,2023-10-01 12:00:00,12.47,-4.25,8.28,14.18,1.21,0.81,0.337,1.683,0.079,0.83,0.85,0.51,0.114,3.81
2023-10-02,2023,10,275,2023-10-02 12:00:00,12.33,-5.28,7.09,14.73,0.82,0.72,0.456,0.0,0.078,0.83,0.8,0.49,0.114,3.87
2023-10-03,2023,10,276,2023-10-03 12:00:00,12.57,-5.57,6.77,18.76,0.66,0.69,0.922,0.0,0.075,0.83,0.82,0.49,0.114,3.89
2023-10-04,2023,10,277,2023-10-04 12:00:00,13.29,-6.77,6.06,23.5,-0.11,0.8,1.608,0.0,0.074,0.83,0.77,0.51,0.114,3.81
2023-10-05,2023,10,278,2023-10-05 12:00:00,13.0,-7.41,5.03,25.86,-0.02,0.79,2.096,0.0,0.071,0.82,0.87,0.56,0.114,3.82
2023-10-06,2023,10,279,2023-10-06 12:00:00,12.72,-8.58,3.67,26.76,-0.3,0.6,2.364,0.0,0.071,0.82,1.06,0.63,0.113,3.78
2023-10-07,2023,10,280,2023-10-07 12:00:00,12.35,-9.0,2.95,26.6,-0.16,0.51,2.288,0.0,0.066,0.82,1.24,0.71,0.113,3.73
2023-10-08,2023,10,281,2023-10-08 12:00:00,10.92,-7.3,3.6,19.2,1.24,0.59,0.972,0.0,0.071,0.81,1.21,0.73,0.113,3.69
2023-10-09,2023,10,282,2023-10-09 12:00:00,3.77,-1.29,2.81,14.47,1.5,0.9,0.215,0.068,0.07,0.81,1.28,0.85,0.113,3.66
2023-10-10,2023,10,283,2023-10-10 12:00:00,8.77,-2.62,6.5,14.54,1.38,0.91,0.185,7.684,0.068,0.81,2.0,1.15,0.113,3.69
2023-10-11,2023,10,284,2023-10-11 12:00:00,10.81,-6.64,4.74,14.04,0.59,0.62,0.455,0.0,0.067,0.81,1.43,0.9,0.113,3.71
2023-10-12,2023,10,285,2023-10-12 12:00:00,11.41,-8.56,3.21,16.57,0.37,0.72,0.898,0.0,0.072,0.81,1.06,0.75,0.113,3.76
2023-10-13,2023,10,286,2023-10-13 12:00:00,10.18,-6.34,4.0,15.77,1.3,0.71,0.714,0.0,0.073,0.81,0.99,0.68,0.113,3.78
2023-10-14,2023,10,287,2023-10-14 12:00:00,8.55,-3.57,5.04,15.79,1.23,0.64,0.37,0.0,0.074,0.81,1.01,0.68,0.113,3.79
2023-10-15,2023,10,288,2023-10-15 12:00:00,9.92,-5.89,4.1,16.9,0.59,0.6,0.458,0.0,0.073,0.81,0.98,0.63,0.113,3.8
2023-10-16,2023,10,289,2023-10-16 12:00:00,9.42,-6.8,2.66,17.21,0.73,0.62,0.606,0.0,0.074,0.81,0.95,0.6,0.113,3.8
2023-10-17,2023,10,290,2023-10-17 12:00:00,9.79,-6.23,3.51,18.68,0.32,0.61,0.527,0.0,0.076,0.81,0.98,0.6,0.113,3.81
2023-10-18,2023,10,291,2023-10-18 12:00:00,10.94,-9.07,1.65,24.2,-0.39,0.61,1.715,0.0,0.081,0.81,0.89,0.59,0.113,3.8
2023-10-19,2023,10,292,2023-10-19 12:00:00,10.64,-9.16,1.22,24.96,-0.38,0.52,1.894,0.0,0.078,0.81,0.98,0.6,0.113,3.77
2023-10-20,2023,10,293,2023-10-20 12:00:00,6.31,-3.23,3.32,13.68,1.65,0.7,0.178,0.0,0.085,0.81,1.05,0.66,0.113,3.75
2023-10-21,2023,10,294,2023-10-21 12:00:00,7.98,-4.24,4.01,13.88,0.98,1.0,0.271,0.0,0.092,0.8,0.99,0.63,0.113,3.78
2023-10-22,2023,10,295,2023-10-22 12:00:00,1.8,-0.23,1.85,14.45,0.43,1.18,0.111,180.813,0.098,0.8,2.23,1.38,0.112,3.81
2023-10-23,2023,10,296,2023-10-23 12:00:00,9.12,-5.51,3.81,15.46,0.6,0.79,0.268,42.006,0.105,0.8,2.97,1.59,0.113,3.85
2023-10-24,2023,10,297,2023-10-24 12:00:00,8.26,-5.22,3.36,13.69,0.64,0.82,0.199,0.0,0.106,0.8,2.4,1.42,0.113,3.88
2023-10-25,2023,10,298,2023-10-25 12:00:00,7.76,-3.76,4.28,12.58,1.15,0.83,0.216,0.0,0.112,0.79,2.09,1.23,0.114,3.95
2023-10-26,2023,10,299,2023-10-26 12:00:00,9.04,-8.1,1.63,10.74,-0.35,0.86,0.463,0.0,0.118,0.79,1.5,1.0,0.114,3.99
2023-10-27,2023,10,300,2023-10-27 12:00:00,7.94,-7.15,1.32,10.45,-0.23,0.9,0.342,0.0,0.127,0.78,1.43,0.91,0.114,3.97
2023-10-28,2023,10,301,2023-10-28 12:00:00,8.57,-8.52,0.49,12.69,-1.03,0.97,0.762,0.0,0.128,0.77,1.24,0.85,0.115,3.8
2023-10-29,2023,10,302,2023-10-29 12:00:00,8.39,-9.46,-0.75,15.75,-1.42,1.34,1.396,0.0,0.123,0.77,0.91,0.76,0.115,3.83
2023-10-30,2023,10,303,2023-10-30 12:00:00,7.35,-9.03,-1.46,16.4,-1.64,1.11,1.35,0.0,0.118,0.76,0.95,0.75,0.115,3.85
2023-10-31,2023,10,304,2023-10-31 12:00:00,6.26,-8.64,-2.22,17.13,-1.68,1.31,1.335,0.0,0.116,0.75,0.87,0.73,0.115,3.84
2023-11-01,2023,11,305,2023-11-01 12:00:00,6.74,-8.38,-1.6,18.29,-1.48,0.84,1.396,0.0,0.12,0.74,0.9,0.8,0.115,3.82
2023-11-02,2023,11,306,2023-11-02 12:00:00,6.65,-7.08,-0.53,19.2,-0.72,0.81,1.384,0.0,0.114,0.74,1.04,0.81,0.116,3.79
2023-11-03,2023,11,307,2023-11-03 12:00:00,5.52,-6.88,-1.4,19.47,-0.93,0.66,1.157,0.0,0.112,0.73,1.15,0.89,0.116,3.79
2023-11-04,2023,11,308,2023-11-04 12:00:00,5.19,-5.06,0.12,16.18,0.19,0.73,0.341,0.0,0.129,0.72,1.28,0.86,0.116,3.9
2023-11-05,2023,11,309,2023-11-05 12:00:00,3.71,-1.27,2.33,15.46,0.92,0.94,0.198,1.887,0.139,0.71,1.3,0.84,0.116,3.97
2023-11-06,2023,11,310,2023-11-06 12:00:00,4.84,-2.01,2.87,14.33,0.65,1.23,0.139,15.518,0.148,0.71,1.6,0.97,0.116,3.95
2023-11-07,2023,11,311,2023-11-07 12:00:00,5.6,-5.55,0.51,12.3,-0.45,0.71,0.307,0.0,0.158,0.7,1.42,0.91,0.116,3.95
2023-11-08,2023,11,312,2023-11-08 12:00:00,5.14,-8.15,-2.46,13.54,-1.7,1.06,0.783,0.0,0.16,0.69,1.06,0.74,0.116,3.98
2023-11-09,2023,11,313,2023-11-09 12:00:00,5.49,-7.48,-1.62,13.16,-1.33,0.81,0.708,0.0,0.161,0.69,1.05,0.74,0.116,3.78
2023-11-10,2023,11,314,2023-11-10 12:00:00,4.82,-6.84,-1.72,13.98,-1.18,0.88,0.833,0.0,0.163,0.68,1.01,0.69,0.116,3.79
2023-11-11,2023,11,315,2023-11-11 12:00:00,4.53,-7.32,-2.64,16.18,-1.82,0.82,0.941,0.0,0.156,0.67,1.04,0.7,0.116,3.8
2023-11-12,2023,11,316,2023-11-12 12:00:00,4.42,-6.83,-2.29,15.09,-0.87,0.92,0.668,0.0,0.156,0.66,0.99,0.68,0.116,3.8
2023-11-13,2023,11,317,2023-11-13 12:00:00,4.52,-4.93,-0.22,12.2,-0.39,0.74,0.249,0.0,0.161,0.65,1.02,0.66,0.116,3.8
2023-11-14,2023,11,318,2023-11-14 12:00:00,5.57,-4.33,1.17,15.06,-0.16,1.33,0.564,0.136,0.162,0.64,0.89,0.61,0.116,3.8
2023-11-15,2023,11,319,2023-11-15 12:00:00,3.82,-3.07,0.84,14.71,-0.18,1.6,0.701,7.905,0.174,0.63,0.82,0.64,0.116,3.79
2023-11-16,2023,11,320,2023-11-16 12:00:00,4.64,-3.48,1.15,14.56,-0.13,1.67,0.378,0.0,0.186,0.62,0.88,0.67,0.116,3.79
2023-11-17,2023,11,321,2023-11-17 12:00:00,3.72,-4.03,-0.3,15.22,-0.48,1.36,0.402,49.398,0.199,0.62,1.09,0.85,0.117,3.78
2023-11-18,2023,11,322,2023-11-18 12:00:00,1.15,-0.14,1.11,12.76,-0.0,1.37,0.097,53.122,0.211,0.61,1.8,0.89,0.139,3.76
2023-11-19,2023,11,323,2023-11-19 12:00:00,4.15,-4.88,-0.08,9.99,-1.29,1.0,0.315,12.478,0.223,0.61,1.32,0.74,0.148,3.75
2023-11-20,2023,11,324,2023-11-20 12:00:00,3.84,-7.73,-3.37,12.69,-1.82,1.62,0.848,0.0,0.233,0.6,1.03,0.81,0.147,3.78
2023-11-21,2023,11,325,2023-11-21 12:00:00,4.44,-7.04,-2.42,13.86,-1.67,0.92,0.782,0.0,0.236,0.59,1.33,1.1,0.146,3.81
2023-11-22,2023,11,326,2023-11-22 12:00:00,4.13,-6.6,-2.32,15.49,-1.48,1.15,1.06,0.0,0.237,0.59,1.26,1.2,0.145,3.8
2023-11-23,2023,11,327,2023-11-23 12:00:00,3.54,-7.45,-3.64,14.0,-2.05,0.88,0.739,0.0,0.258,0.58,1.48,1.3,0.145,3.82
2023-11-24,2023,11,328,2023-11-24 12:00:00,3.61,-8.42,-4.2,10.32,-1.86,1.12,0.781,0.0,0.254,0.58,1.18,1.13,0.144,3.91
2023-11-25,2023,11,329,2023-11-25 12:00:00,3.55,-8.3,-4.22,10.9,-1.32,3.03,0.814,0.0,0.25,0.57,0.89,0.98,0.144,3.9
2023-11-26,2023,11,330,2023-11-26 12:00:00,2.87,-7.81,-4.57,11.58,-1.36,2.09,0.858,0.0,0.256,0.57,0.83,1.0,0.143,3.87
2023-11-27,2023,11,331,2023-11-27 12:00:00,3.43,-8.22,-4.53,12.68,-2.01,1.34,0.861,0.0,0.256,0.57,0.95,1.03,0.143,3.85
2023-11-28,2023,11,332,2023-11-28 12:00:00,3.22,-6.74,-3.3,12.35,-2.03,0.81,0.725,6.664,0.254,0.57,1.11,1.03,0.142,3.82
2023-11-29,2023,11,333,2023-11-29 12:00:00,3.21,-3.66,-0.33,10.55,-1.21,1.08,0.34,95.824,0.257,0.56,1.03,1.02,0.142,3.79
2023-11-30,2023,11,334,2023-11-30 12:00:00,3.21,-5.14,-1.72,10.02,-1.44,0.7,0.26,0.0,0.237,0.56,1.05,1.01,0.143,3.77
2023-12-01,2023,12,335,2023-12-01 12:00:00,3.63,-4.6,-0.78,9.38,-0.9,0.67,0.25,18.85,0.25,0.55,1.16,0.97,0.144,3.76
2023-12-02,2023,12,336,2023-12-02 12:00:00,1.85,-0.15,1.48,11.35,0.41,0.69,0.063,53.486,0.252,0.54,1.22,0.92,0.144,3.75
2023-12-03,2023,12,337,2023-12-03 12:00:00,2.76,-1.36,1.23,11.82,-0.01,0.45,0.101,11.575,0.253,0.54,1.42,1.08,0.145,3.71
2023-12-04,2023,12,338,2023-12-04 12:00:00,2.6,-4.35,-1.67,12.62,-1.47,0.68,0.207,0.051,0.255,0.52,1.19,1.14,0.146,3.69
2023-12-05,2023,12,339,2023-12-05 12:00:00,3.43,-6.0,-2.6,14.32,-1.95,0.7,0.384,0.0,0.263,0.51,1.13,1.15,0.146,3.67
2023-12-06,2023,12,340,2023-12-06 12:00:00,1.44,-1.59,-0.11,11.47,-0.67,0.9,0.152,18.154,0.27,0.5,1.31,0.99,0.147,3.65
2023-12-07,2023,12,341,2023-12-07 12:00:00,2.92,-0.92,2.27,8.81,-0.5,0.76,0.083,41.017,0.278,0.49,0.97,0.65,0.153,3.63
2023-12-08,2023,12,342,2023-12-08 12:00:00,3.02,-4.87,-1.35,7.76,-1.81,0.84,0.258,26.056,0.286,0.47,0.8,0.59,0.155,3.63
2023-12-09,2023,12,343,2023-12-09 12:00:00,3.05,-6.59,-3.14,9.42,-2.02,1.15,0.613,0.595,0.286,0.46,0.75,0.57,0.156,3.62
2023-12-10,2023,12,344,2023-12-10 12:00:00,3.77,-6.65,-2.67,10.33,-1.89,0.93,0.52,0.561,0.302,0.44,0.7,0.7,0.156,3.6
2023-12-11,2023,12,345,2023-12-11 12:00:00,2.91,-5.92,-2.83,10.81,-2.23,0.74,0.433,0.476,0.317,0.43,0.71,0.8,0.156,3.58
2023-12-12,2023,12,346,2023-12-12 12:00:00,2.61,-4.57,-1.84,10.34,-1.66,0.62,0.197,22.517,0.325,0.42,1.05,0.91,0.156,3.56
2023-12-13,2023,12,347,2023-12-13 12:00:00,3.21,-7.3,-3.97,12.05,-2.07,1.73,0.675,0.051,0.335,0.4,0.76,0.79,0.156,3.53
2023-12-14,2023,12,348,2023-12-14 12:00:00,3.87,-6.69,-2.78,12.07,-1.75,0.78,0.583,0.0,0.335,0.39,1.02,0.96,0.156,3.51
2023-12-15,2023,12,349,2023-12-15 12:00:00,3.54,-7.41,-3.84,13.35,-1.15,2.25,0.817,0.0,0.342,0.38,0.74,0.89,0.156,3.49
2023-12-16,2023,12,350,2023-12-16 12:00:00,2.7,-7.67,-4.96,15.68,-1.98,1.67,1.13,0.0,0.357,0.36,0.75,1.01,0.156,3.48
2023-12-17,2023,12,351,2023-12-17 12:00:00,1.64,-2.18,-0.59,13.77,-1.04,1.8,0.7,4.335,0.366,0.35,0.86,1.03,0.155,3.46
2023-12-18,2023,12,352,2023-12-18 12:00:00,1.47,-0.18,1.13,12.25,-0.19,1.9,0.132,44.555,0.375,0.33,0.64,0.41,0.17,3.43
2023-12-19,2023,12,353,2023-12-19 12:00:00,2.12,-0.31,1.54,13.03,0.04,1.61,0.09,75.48,0.385,0.32,0.78,0.52,0.201,2.98
2023-12-20,2023,12,354,2023-12-20 12:00:00,1.69,-1.53,0.29,11.43,-0.47,1.78,0.173,68.794,0.394,0.31,0.74,0.57,0.212,2.64
2023-12-21,2023,12,355,2023-12-21 12:00:00,3.28,-5.46,-2.14,13.68,-1.06,1.91,0.382,21.402,0.403,0.29,0.72,0.74,0.219,2.18
2023-12-22,2023,12,356,2023-12-22 12:00:00,2.64,-5.24,-2.45,12.58,-1.74,0.71,0.27,24.987,0.412,0.28,0.67,0.89,0.228,2.14
2023-12-23,2023,12,357,2023-12-23 12:00:00,2.76,-6.26,-3.03,9.85,-2.27,0.75,0.411,12.05,0.41,0.27,0.42,0.84,0.23,2.16
2023-12-24,2023,12,358,2023-12-24 12:00:00,3.51,-6.24,-2.37,9.36,-1.64,0.68,0.321,0.646,0.41,0.26,0.46,0.92,0.231,2.18
2023-12-25,2023,12,359,2023-12-25 12:00:00,3.4,-4.99,-1.35,9.59,-1.11,0.58,0.3,0.629,0.412,0.24,0.74,0.97,0.231,2.21
2023-12-26,2023,12,360,2023-12-26 12:00:00,2.94,-3.95,-0.86,10.01,-0.93,0.66,0.256,0.544,0.415,0.23,0.94,1.07,0.23,2.23
2023-12-27,2023,12,361,2023-12-27 12:00:00,1.74,-1.55,0.13,11.45,-0.45,1.46,0.187,43.222,0.424,0.21,0.84,0.79,0.232,2.23
2023-12-28,2023,12,362,2023-12-28 12:00:00,2.75,-1.21,1.26,13.86,-0.15,0.94,0.183,44.931,0.434,0.2,0.98,0.85,0.238,2.11
2023-12-29,2023,12,363,2023-12-29 12:00:00,2.28,-0.74,1.38,12.78,-0.08,1.31,0.141,24.823,0.443,0.19,0.77,0.69,0.249,2.06
2023-12-30,2023,12,364,2023-12-30 12:00:00,3.57,-1.05,2.51,10.58,0.5,0.65,0.053,57.724,0.452,0.18,0.74,0.69,0.289,1.98
